采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 03:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8426,26,18098,56,Selling
2026-07-18 03:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8426,26,18099,56,Selling
2026-07-18 03:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8426,26,18099,56,Selling
2026-07-18 03:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8428,26,18103,56,Selling
2026-07-18 03:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5992,18,8428,26,18103,56,Selling
2026-07-18 04:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5993,18,8428,26,18105,56,Selling
2026-07-18 04:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5993,18,8428,26,18105,56,Selling
2026-07-18 04:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5993,18,8430,26,18107,56,Selling
2026-07-18 04:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5993,18,8430,26,18107,56,Selling
2026-07-18 04:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5993,18,8430,26,18107,56,Selling
2026-07-18 04:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5994,18,8431,26,18107,56,Selling
2026-07-18 04:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8434,26,18111,56,Selling
2026-07-18 04:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8434,26,18111,56,Selling
2026-07-18 04:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8435,26,18112,56,Selling
2026-07-18 04:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8435,26,18112,56,Selling
2026-07-18 04:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8435,26,18112,56,Selling
2026-07-18 04:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8435,26,18112,56,Selling
2026-07-18 05:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8435,26,18112,56,Selling
2026-07-18 05:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8435,26,18112,56,Selling
2026-07-18 05:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8438,26,18114,56,Selling
2026-07-18 05:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8438,26,18114,56,Selling
2026-07-18 05:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8438,26,18115,56,Selling
2026-07-18 05:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8438,26,18115,56,Selling
2026-07-18 05:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8439,26,18116,56,Selling
2026-07-18 05:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5995,18,8439,26,18116,56,Selling
2026-07-18 05:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8439,26,18116,56,Selling
2026-07-18 05:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8439,26,18116,56,Selling
2026-07-18 05:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8439,26,18118,56,Selling
2026-07-18 05:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8439,26,18118,56,Selling
2026-07-18 06:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18118,56,Selling
2026-07-18 06:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18118,56,Selling
2026-07-18 06:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18118,56,Selling
2026-07-18 06:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18118,56,Selling
2026-07-18 06:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18119,56,Selling
2026-07-18 06:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18119,56,Selling
2026-07-18 06:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8440,26,18119,56,Selling
2026-07-18 06:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8441,26,18120,56,Selling
2026-07-18 06:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8443,26,18122,56,Selling
2026-07-18 06:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5996,18,8443,26,18122,56,Selling
2026-07-18 06:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5997,18,8445,26,18124,56,Selling
2026-07-18 06:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5997,18,8445,26,18124,56,Selling
2026-07-18 07:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5997,18,8445,26,18124,56,Selling
2026-07-18 07:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5998,18,8446,26,18125,56,Selling
2026-07-18 07:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5998,18,8448,26,18126,56,Selling
2026-07-18 07:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5998,18,8448,26,18126,56,Selling
2026-07-18 07:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8450,26,18127,56,Selling
2026-07-18 07:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8450,26,18127,56,Selling
2026-07-18 07:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8453,26,18130,56,Selling
2026-07-18 07:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8453,26,18130,56,Selling
2026-07-18 07:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8453,26,18130,56,Selling
2026-07-18 07:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8453,26,18131,56,Selling
2026-07-18 07:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8453,26,18131,56,Selling
2026-07-18 07:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8456,26,18134,56,Selling
2026-07-18 08:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8456,26,18134,56,Selling
2026-07-18 08:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,5999,18,8456,26,18135,56,Selling
2026-07-18 08:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8456,26,18136,56,Selling
2026-07-18 08:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8456,26,18136,56,Selling
2026-07-18 08:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8456,26,18136,56,Selling
2026-07-18 08:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8457,26,18138,56,Selling
2026-07-18 08:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8457,26,18138,56,Selling
2026-07-18 08:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8459,26,18142,56,Selling
2026-07-18 08:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8461,26,18143,56,Selling
2026-07-18 08:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6000,18,8461,26,18143,56,Selling
2026-07-18 08:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6001,18,8463,26,18144,56,Selling
2026-07-18 08:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6001,18,8463,26,18144,56,Selling
2026-07-18 09:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6001,18,8463,26,18146,56,Selling
2026-07-18 09:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6001,18,8463,26,18147,56,Selling
2026-07-18 09:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6001,18,8463,26,18147,56,Selling
2026-07-18 09:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6002,18,8467,26,18149,56,Selling
2026-07-18 09:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6002,18,8467,26,18149,56,Selling
2026-07-18 09:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6002,18,8469,26,18151,56,Selling
2026-07-18 09:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6002,18,8469,26,18151,56,Selling
2026-07-18 09:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6003,18,8471,26,18154,56,Selling
2026-07-18 09:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6003,18,8471,26,18154,56,Selling
2026-07-18 09:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6003,18,8471,26,18154,56,Selling
2026-07-18 09:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6003,18,8471,26,18154,56,Selling
2026-07-18 09:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6004,18,8474,26,18158,56,Selling
2026-07-18 10:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6004,18,8474,26,18158,56,Selling
2026-07-18 10:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6004,18,8474,26,18158,56,Selling
2026-07-18 10:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8476,26,18162,56,Selling
2026-07-18 10:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8478,26,18163,56,Selling
2026-07-18 10:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8478,26,18163,56,Selling
2026-07-18 10:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8478,26,18163,56,Selling
2026-07-18 10:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8478,26,18163,56,Selling
2026-07-18 10:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8480,26,18165,56,Selling
2026-07-18 10:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8480,26,18165,56,Selling
2026-07-18 10:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6005,18,8480,26,18165,56,Selling
2026-07-18 10:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6006,18,8482,26,18165,56,Selling
2026-07-18 10:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6006,18,8482,26,18165,56,Selling
2026-07-18 11:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6006,18,8482,26,18165,56,Selling
2026-07-18 11:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6399,18,9351,26,19943,56,Selling
2026-07-18 11:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,6399,18,9351,26,19943,56,Selling
2026-07-18 11:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,7332,17,11198,27,23609,56,Selling
2026-07-18 11:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,7332,17,11198,27,23609,56,Selling
2026-07-18 11:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,8977,17,14557,27,29834,56,Selling
2026-07-18 11:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,8977,17,14557,27,29834,56,Selling
2026-07-18 11:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,8977,17,14557,27,29834,56,Selling
2026-07-18 11:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,9836,17,16175,27,33073,56,Selling
2026-07-18 11:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,11223,16,18792,28,38051,56,Selling
2026-07-18 11:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,11223,16,18792,28,38051,56,Selling
2026-07-18 11:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,12727,16,21595,28,43494,56,Selling
2026-07-18 12:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,12727,16,21595,28,43494,56,Selling
2026-07-18 12:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,13491,16,23138,28,46544,56,Selling
2026-07-18 12:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,13491,16,23138,28,46544,56,Selling
2026-07-18 12:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,14811,16,25721,28,51547,56,Selling
2026-07-18 12:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,14811,16,25721,28,51547,56,Selling
2026-07-18 12:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,15721,16,27505,28,54967,56,Selling
2026-07-18 12:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,15721,16,27505,28,54967,56,Selling
2026-07-18 12:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,15721,16,27505,28,54967,56,Selling
2026-07-18 12:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,16850,16,29926,28,59493,56,Selling
2026-07-18 12:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,18102,16,32640,28,64501,56,Selling
2026-07-18 12:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,18102,16,32640,28,64501,56,Selling
2026-07-18 12:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,19041,16,34643,28,68203,56,Selling
2026-07-18 13:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,19041,16,34643,28,68203,56,Selling
2026-07-18 13:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,20008,16,36749,29,72042,55,Selling
2026-07-18 13:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,20008,16,36749,29,72042,55,Selling
2026-07-18 13:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,21064,15,39115,29,76323,56,Selling
2026-07-18 13:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,21064,15,39115,29,76323,56,Selling
2026-07-18 13:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,21875,15,40835,29,79369,56,Selling
2026-07-18 13:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,21875,15,40835,29,79369,56,Selling
2026-07-18 13:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,23143,15,43577,29,84043,56,Selling
2026-07-18 13:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,23143,15,43577,29,84043,56,Selling
2026-07-18 13:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,23946,15,45529,29,87582,56,Selling
2026-07-18 13:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,23946,15,45529,29,87582,56,Selling
2026-07-18 13:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,23946,15,45529,29,87582,56,Selling
2026-07-18 14:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,24986,15,47810,29,91809,56,Selling
2026-07-18 14:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,26069,15,50312,29,96532,56,Selling
2026-07-18 14:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,26069,15,50312,29,96532,56,Selling
2026-07-18 14:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,26848,15,52143,29,100067,56,Selling
2026-07-18 14:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,26848,15,52143,29,100067,56,Selling
2026-07-18 14:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,26848,15,52143,29,100067,56,Selling
2026-07-18 14:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,28028,15,54946,29,105638,56,Selling
2026-07-18 14:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,28916,15,57071,29,109881,56,Selling
2026-07-18 14:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,28916,15,57071,29,109881,56,Selling
2026-07-18 14:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,30097,15,59808,29,115082,56,Selling
2026-07-18 14:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,30097,15,59808,29,115082,56,Selling
2026-07-18 14:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,31158,15,62398,29,119909,56,Selling
2026-07-18 15:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,31158,15,62398,29,119909,56,Selling
2026-07-18 15:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,31985,15,64438,29,123904,56,Selling
2026-07-18 15:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,31985,15,64438,29,123904,56,Selling
2026-07-18 15:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,33031,14,67195,29,129278,57,Selling
2026-07-18 15:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,33031,14,67195,29,129278,57,Selling
2026-07-18 15:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,34393,14,70721,29,135663,57,Selling
2026-07-18 15:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,34393,14,70721,29,135663,57,Selling
2026-07-18 15:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,35367,14,73454,29,140373,57,Selling
2026-07-18 15:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,35367,14,73454,29,140373,57,Selling
2026-07-18 15:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,36285,14,76003,30,144812,56,Selling
2026-07-18 15:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,36285,14,76003,30,144812,56,Selling
2026-07-18 15:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,36285,14,76003,30,144812,56,Selling
2026-07-18 16:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,37275,14,78833,30,149640,56,Selling
2026-07-18 16:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,38670,14,82759,30,156480,56,Selling
2026-07-18 16:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,38670,14,82759,30,156480,56,Selling
2026-07-18 16:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,38670,14,82759,30,156480,56,Selling
2026-07-18 16:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,40142,14,87079,30,163977,56,Selling
2026-07-18 16:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,41447,14,90958,30,170434,56,Selling
2026-07-18 16:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,41447,14,90958,30,170434,56,Selling
2026-07-18 16:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,42849,14,94883,30,176854,56,Selling
2026-07-18 16:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,42849,14,94883,30,176854,56,Selling
2026-07-18 16:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,43700,14,97251,30,180911,56,Selling
2026-07-18 16:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,43700,14,97251,30,180911,56,Selling
2026-07-18 16:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,45709,13,103265,30,190692,57,Selling
2026-07-18 17:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,45709,13,103265,30,190692,57,Selling
2026-07-18 17:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,46723,13,106221,30,195658,57,Selling
2026-07-18 17:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,46723,13,106221,30,195658,57,Selling
2026-07-18 17:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,48877,13,112395,31,205564,56,Selling
2026-07-18 17:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,48877,13,112395,31,205564,56,Selling
2026-07-18 17:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,50487,13,117308,31,213284,56,Selling
2026-07-18 17:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,50487,13,117308,31,213284,56,Selling
2026-07-18 17:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,51758,13,121336,31,219584,56,Selling
2026-07-18 17:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,51758,13,121336,31,219584,56,Selling
2026-07-18 17:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,53718,13,127521,31,228592,56,Selling
2026-07-18 17:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,53718,13,127521,31,228592,56,Selling
2026-07-18 17:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,55394,13,132811,31,235714,56,Selling
2026-07-18 18:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,55394,13,132811,31,235714,56,Selling
2026-07-18 18:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,57550,13,139301,32,244172,55,Selling
2026-07-18 18:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,57550,13,139301,32,244172,55,Selling
2026-07-18 18:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,59065,13,143561,32,249694,55,Selling
2026-07-18 18:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,59065,13,143561,32,249694,55,Selling
2026-07-18 18:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,61385,13,150034,32,258151,55,Selling
2026-07-18 18:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,61385,13,150034,32,258151,55,Selling
2026-07-18 18:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62673,13,153320,32,262553,55,Close
2026-07-18 18:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62673,13,153320,32,262553,55,Close
2026-07-18 18:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62673,13,153320,32,262553,55,Close
2026-07-18 18:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62748,13,153449,32,262775,55,Close
2026-07-18 18:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62748,13,153449,32,262775,55,Close
2026-07-18 19:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62777,13,153492,32,262851,55,Close
2026-07-18 19:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62800,13,153542,32,262911,55,Close
2026-07-18 19:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62800,13,153542,32,262911,55,Close
2026-07-18 19:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62808,13,153560,32,262943,55,Close
2026-07-18 19:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62808,13,153560,32,262943,55,Close
2026-07-18 19:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62808,13,153560,32,262943,55,Close
2026-07-18 19:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62846,13,153596,32,262990,55,Close
2026-07-18 19:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62887,13,153616,32,263018,55,Close
2026-07-18 19:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62887,13,153616,32,263018,55,Close
2026-07-18 19:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62904,13,153627,32,263044,55,Close
2026-07-18 19:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62904,13,153627,32,263044,55,Close
