采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 01:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37922,29,22225,17,Selling
2026-07-16 01:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37922,29,22225,17,Selling
2026-07-16 01:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 01:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70886,54,37923,29,22225,17,Selling
2026-07-16 02:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70887,54,37924,29,22225,17,Selling
2026-07-16 03:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70887,54,37924,29,22225,17,Selling
2026-07-16 03:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70887,54,37924,29,22225,17,Selling
2026-07-16 03:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 03:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 04:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70888,54,37924,29,22225,17,Selling
2026-07-16 04:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70892,54,37926,29,22227,17,Selling
2026-07-16 04:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70892,54,37926,29,22227,17,Selling
2026-07-16 04:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70892,54,37926,29,22227,17,Selling
2026-07-16 04:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70894,54,37926,29,22227,17,Selling
2026-07-16 04:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70894,54,37926,29,22227,17,Selling
2026-07-16 04:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70896,54,37927,29,22227,17,Selling
2026-07-16 04:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70896,54,37927,29,22227,17,Selling
2026-07-16 04:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70896,54,37927,29,22227,17,Selling
2026-07-16 04:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70896,54,37927,29,22227,17,Selling
2026-07-16 04:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70898,54,37927,29,22228,17,Selling
2026-07-16 04:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70898,54,37927,29,22228,17,Selling
2026-07-16 05:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70898,54,37927,29,22228,17,Selling
2026-07-16 05:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70900,54,37928,29,22228,17,Selling
2026-07-16 05:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70900,54,37928,29,22228,17,Selling
2026-07-16 05:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70905,54,37930,29,22231,17,Selling
2026-07-16 05:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70905,54,37930,29,22231,17,Selling
2026-07-16 05:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70910,54,37934,29,22233,17,Selling
2026-07-16 05:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70910,54,37934,29,22233,17,Selling
2026-07-16 05:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70915,54,37939,29,22235,17,Selling
2026-07-16 05:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70915,54,37939,29,22235,17,Selling
2026-07-16 05:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70920,54,37941,29,22240,17,Selling
2026-07-16 05:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70920,54,37941,29,22240,17,Selling
2026-07-16 05:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70928,54,37945,29,22241,17,Selling
2026-07-16 06:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70928,54,37945,29,22241,17,Selling
2026-07-16 06:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70928,54,37945,29,22241,17,Selling
2026-07-16 06:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70931,54,37949,29,22245,17,Selling
2026-07-16 06:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70933,54,37949,29,22245,17,Selling
2026-07-16 06:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70933,54,37949,29,22245,17,Selling
2026-07-16 06:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70934,54,37951,29,22245,17,Selling
2026-07-16 06:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70934,54,37951,29,22245,17,Selling
2026-07-16 06:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70934,54,37951,29,22247,17,Selling
2026-07-16 06:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70934,54,37951,29,22247,17,Selling
2026-07-16 06:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70937,54,37952,29,22248,17,Selling
2026-07-16 06:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70937,54,37952,29,22248,17,Selling
2026-07-16 06:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70939,54,37952,29,22249,17,Selling
2026-07-16 07:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70939,54,37952,29,22249,17,Selling
2026-07-16 07:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70940,54,37952,29,22249,17,Selling
2026-07-16 07:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70940,54,37952,29,22249,17,Selling
2026-07-16 07:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70940,54,37952,29,22249,17,Selling
2026-07-16 07:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70940,54,37952,29,22249,17,Selling
2026-07-16 07:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70941,54,37953,29,22249,17,Selling
2026-07-16 07:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70941,54,37953,29,22249,17,Selling
2026-07-16 07:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70941,54,37953,29,22249,17,Selling
2026-07-16 07:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70943,54,37953,29,22251,17,Selling
2026-07-16 07:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70944,54,37955,29,22251,17,Selling
2026-07-16 07:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70944,54,37955,29,22251,17,Selling
2026-07-16 07:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70945,54,37956,29,22251,17,Selling
2026-07-16 08:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70945,54,37956,29,22251,17,Selling
2026-07-16 08:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70945,54,37956,29,22251,17,Selling
2026-07-16 08:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70945,54,37956,29,22251,17,Selling
2026-07-16 08:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70947,54,37958,29,22255,17,Selling
2026-07-16 08:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70947,54,37958,29,22255,17,Selling
2026-07-16 08:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70949,54,37960,29,22255,17,Selling
2026-07-16 08:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70949,54,37960,29,22255,17,Selling
2026-07-16 08:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70954,54,37961,29,22255,17,Selling
2026-07-16 08:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70954,54,37961,29,22255,17,Selling
2026-07-16 08:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70956,54,37962,29,22255,17,Selling
2026-07-16 08:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70956,54,37962,29,22255,17,Selling
2026-07-16 08:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70959,54,37962,29,22255,17,Selling
2026-07-16 09:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70959,54,37962,29,22255,17,Selling
2026-07-16 09:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70962,54,37963,29,22257,17,Selling
2026-07-16 09:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70962,54,37963,29,22257,17,Selling
2026-07-16 09:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70962,54,37963,29,22258,17,Selling
2026-07-16 09:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70962,54,37963,29,22258,17,Selling
2026-07-16 09:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70964,54,37964,29,22258,17,Selling
2026-07-16 09:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70964,54,37964,29,22258,17,Selling
2026-07-16 09:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70965,54,37964,29,22259,17,Selling
2026-07-16 09:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70965,54,37964,29,22259,17,Selling
2026-07-16 09:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37968,29,22260,17,Selling
2026-07-16 09:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37968,29,22260,17,Selling
2026-07-16 09:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37969,29,22260,17,Selling
2026-07-16 10:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37969,29,22260,17,Selling
2026-07-16 10:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37969,29,22260,17,Selling
2026-07-16 10:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37969,29,22260,17,Selling
2026-07-16 10:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37971,29,22261,17,Selling
2026-07-16 10:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70966,54,37971,29,22261,17,Selling
2026-07-16 10:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70968,54,37974,29,22262,17,Selling
2026-07-16 10:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70968,54,37974,29,22262,17,Selling
2026-07-16 10:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70970,54,37975,29,22263,17,Selling
2026-07-16 10:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70970,54,37975,29,22263,17,Selling
2026-07-16 10:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70972,54,37975,29,22263,17,Selling
2026-07-16 10:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70972,54,37975,29,22263,17,Selling
2026-07-16 10:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70973,54,37977,29,22264,17,Selling
2026-07-16 11:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,70973,54,37977,29,22264,17,Selling
2026-07-16 11:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,71710,54,38312,29,22452,17,Selling
2026-07-16 11:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,71710,54,38312,29,22452,17,Selling
2026-07-16 11:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,74958,54,39946,29,23373,17,Selling
2026-07-16 11:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,74958,54,39946,29,23373,17,Selling
2026-07-16 11:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,78109,54,41573,29,24292,17,Selling
2026-07-16 11:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,81367,54,43194,29,25247,17,Selling
2026-07-16 11:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,81367,54,43194,29,25247,17,Selling
2026-07-16 11:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,84070,54,44567,29,25990,17,Selling
2026-07-16 11:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,84070,54,44567,29,25990,17,Selling
2026-07-16 11:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,87678,54,46421,29,27029,17,Selling
2026-07-16 11:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,87678,54,46421,29,27029,17,Selling
2026-07-16 12:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,91456,54,48272,29,28092,17,Selling
2026-07-16 12:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,91456,54,48272,29,28092,17,Selling
2026-07-16 12:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,93952,55,49418,29,28859,16,Selling
2026-07-16 12:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,93952,55,49418,29,28859,16,Selling
2026-07-16 12:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,97055,55,50853,29,29698,16,Selling
2026-07-16 12:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,97055,55,50853,29,29698,16,Selling
2026-07-16 12:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,97055,55,50853,29,29698,16,Selling
2026-07-16 12:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,99070,55,51752,29,30287,16,Selling
2026-07-16 12:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,101564,55,52916,29,31019,16,Selling
2026-07-16 12:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,101564,55,52916,29,31019,16,Selling
2026-07-16 12:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,105129,55,54676,28,32083,17,Selling
2026-07-16 12:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,105129,55,54676,28,32083,17,Selling
2026-07-16 13:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,107533,55,55918,28,32800,17,Selling
2026-07-16 13:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,107533,55,55918,28,32800,17,Selling
2026-07-16 13:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,109320,55,56809,28,33291,17,Selling
2026-07-16 13:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,110924,55,57664,28,33783,17,Selling
2026-07-16 13:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,110924,55,57664,28,33783,17,Selling
2026-07-16 13:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,110924,55,57664,28,33783,17,Selling
2026-07-16 13:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,112982,55,58761,29,34397,16,Selling
2026-07-16 13:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,115015,55,59883,29,35032,16,Selling
2026-07-16 13:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,115015,55,59883,29,35032,16,Selling
2026-07-16 13:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,117081,55,60899,29,35640,16,Selling
2026-07-16 13:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,117081,55,60899,29,35640,16,Selling
2026-07-16 13:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,118313,55,61690,29,36009,16,Selling
2026-07-16 14:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,118313,55,61690,29,36009,16,Selling
2026-07-16 14:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,120776,55,63128,29,36758,16,Selling
2026-07-16 14:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,120776,55,63128,29,36758,16,Selling
2026-07-16 14:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,123332,55,64512,29,37525,16,Selling
2026-07-16 14:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,123332,55,64512,29,37525,16,Selling
2026-07-16 14:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,125224,55,65580,29,38104,16,Selling
2026-07-16 14:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,125224,55,65580,29,38104,16,Selling
2026-07-16 14:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,127643,55,66898,29,38832,16,Selling
2026-07-16 14:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,127643,55,66898,29,38832,16,Selling
2026-07-16 14:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,129321,55,67941,29,39329,16,Selling
2026-07-16 14:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,129321,55,67941,29,39329,16,Selling
2026-07-16 14:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,129321,55,67941,29,39329,16,Selling
2026-07-16 15:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,131503,55,69203,29,39984,16,Selling
2026-07-16 15:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,133943,55,70590,29,40659,16,Selling
2026-07-16 15:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,133943,55,70590,29,40659,16,Selling
2026-07-16 15:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,136624,55,72100,29,41393,16,Selling
2026-07-16 15:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,136624,55,72100,29,41393,16,Selling
2026-07-16 15:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,138947,55,73485,29,42039,16,Selling
