采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 03:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42061,77,7974,15,4379,8,Selling
2026-07-18 03:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42061,77,7974,15,4379,8,Selling
2026-07-18 03:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42065,77,7975,15,4380,8,Selling
2026-07-18 03:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42065,77,7975,15,4380,8,Selling
2026-07-18 03:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42068,77,7976,15,4381,8,Selling
2026-07-18 03:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42068,77,7976,15,4381,8,Selling
2026-07-18 03:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42068,77,7976,15,4381,8,Selling
2026-07-18 03:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42070,77,7977,15,4381,8,Selling
2026-07-18 03:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42071,77,7978,15,4382,8,Selling
2026-07-18 03:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42071,77,7978,15,4382,8,Selling
2026-07-18 03:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42074,77,7979,15,4382,8,Selling
2026-07-18 03:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42074,77,7979,15,4382,8,Selling
2026-07-18 04:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42076,77,7979,15,4382,8,Selling
2026-07-18 04:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42076,77,7979,15,4382,8,Selling
2026-07-18 04:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42079,77,7979,15,4382,8,Selling
2026-07-18 04:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42079,77,7979,15,4382,8,Selling
2026-07-18 04:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42079,77,7979,15,4382,8,Selling
2026-07-18 04:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42082,77,7982,15,4382,8,Selling
2026-07-18 04:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42085,77,7984,15,4382,8,Selling
2026-07-18 04:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42085,77,7984,15,4382,8,Selling
2026-07-18 04:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42086,77,7985,15,4383,8,Selling
2026-07-18 04:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42086,77,7985,15,4383,8,Selling
2026-07-18 04:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42087,77,7985,15,4383,8,Selling
2026-07-18 04:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42087,77,7985,15,4383,8,Selling
2026-07-18 05:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42088,77,7985,15,4383,8,Selling
2026-07-18 05:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42088,77,7985,15,4383,8,Selling
2026-07-18 05:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42089,77,7987,15,4383,8,Selling
2026-07-18 05:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42089,77,7987,15,4383,8,Selling
2026-07-18 05:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42089,77,7987,15,4383,8,Selling
2026-07-18 05:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42089,77,7987,15,4383,8,Selling
2026-07-18 05:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42091,77,7988,15,4383,8,Selling
2026-07-18 05:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42091,77,7988,15,4383,8,Selling
2026-07-18 05:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42091,77,7988,15,4384,8,Selling
2026-07-18 05:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42091,77,7988,15,4384,8,Selling
2026-07-18 05:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42092,77,7989,15,4385,8,Selling
2026-07-18 05:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42092,77,7989,15,4385,8,Selling
2026-07-18 06:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42093,77,7990,15,4385,8,Selling
2026-07-18 06:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42093,77,7990,15,4385,8,Selling
2026-07-18 06:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42094,77,7991,15,4385,8,Selling
2026-07-18 06:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42094,77,7991,15,4385,8,Selling
2026-07-18 06:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42096,77,7991,15,4386,8,Selling
2026-07-18 06:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42096,77,7991,15,4386,8,Selling
2026-07-18 06:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42096,77,7991,15,4386,8,Selling
2026-07-18 06:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42099,77,7992,15,4387,8,Selling
2026-07-18 06:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42100,77,7993,15,4387,8,Selling
2026-07-18 06:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42100,77,7993,15,4387,8,Selling
2026-07-18 06:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42100,77,7995,15,4387,8,Selling
2026-07-18 06:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42100,77,7995,15,4387,8,Selling
2026-07-18 07:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42100,77,7995,15,4387,8,Selling
2026-07-18 07:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42101,77,7996,15,4389,8,Selling
2026-07-18 07:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42101,77,7997,15,4389,8,Selling
2026-07-18 07:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42101,77,7997,15,4389,8,Selling
2026-07-18 07:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42106,77,8000,15,4389,8,Selling
2026-07-18 07:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42106,77,8000,15,4389,8,Selling
2026-07-18 07:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42108,77,8001,15,4389,8,Selling
2026-07-18 07:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42108,77,8001,15,4389,8,Selling
2026-07-18 07:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42108,77,8001,15,4389,8,Selling
2026-07-18 07:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42111,77,8002,15,4389,8,Selling
2026-07-18 07:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42111,77,8002,15,4389,8,Selling
2026-07-18 07:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42112,77,8003,15,4389,8,Selling
2026-07-18 08:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42112,77,8003,15,4389,8,Selling
2026-07-18 08:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42116,77,8004,15,4389,8,Selling
2026-07-18 08:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42116,77,8006,15,4390,8,Selling
2026-07-18 08:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42116,77,8006,15,4390,8,Selling
2026-07-18 08:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42116,77,8006,15,4390,8,Selling
2026-07-18 08:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42117,77,8006,15,4390,8,Selling
2026-07-18 08:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42117,77,8006,15,4390,8,Selling
2026-07-18 08:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42119,77,8007,15,4390,8,Selling
2026-07-18 08:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42120,77,8008,15,4390,8,Selling
2026-07-18 08:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42120,77,8008,15,4390,8,Selling
2026-07-18 08:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42121,77,8009,15,4390,8,Selling
2026-07-18 08:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42121,77,8009,15,4390,8,Selling
2026-07-18 09:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42121,77,8010,15,4391,8,Selling
2026-07-18 09:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42123,77,8011,15,4391,8,Selling
2026-07-18 09:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42123,77,8011,15,4391,8,Selling
2026-07-18 09:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42125,77,8012,15,4391,8,Selling
2026-07-18 09:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42125,77,8012,15,4391,8,Selling
2026-07-18 09:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42128,77,8014,15,4391,8,Selling
2026-07-18 09:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42128,77,8014,15,4391,8,Selling
2026-07-18 09:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42132,77,8017,15,4392,8,Selling
2026-07-18 09:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42132,77,8017,15,4392,8,Selling
2026-07-18 09:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42132,77,8017,15,4392,8,Selling
2026-07-18 09:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42132,77,8017,15,4392,8,Selling
2026-07-18 09:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42137,77,8018,15,4392,8,Selling
2026-07-18 10:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42137,77,8018,15,4392,8,Selling
2026-07-18 10:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42137,77,8018,15,4392,8,Selling
2026-07-18 10:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42140,77,8019,15,4394,8,Selling
2026-07-18 10:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42146,77,8020,15,4395,8,Selling
2026-07-18 10:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42146,77,8020,15,4395,8,Selling
2026-07-18 10:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42149,77,8022,15,4396,8,Selling
2026-07-18 10:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42149,77,8022,15,4396,8,Selling
2026-07-18 10:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42152,77,8025,15,4396,8,Selling
2026-07-18 10:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42152,77,8025,15,4396,8,Selling
2026-07-18 10:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42152,77,8025,15,4396,8,Selling
2026-07-18 10:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42154,77,8027,15,4397,8,Selling
2026-07-18 10:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42154,77,8027,15,4397,8,Selling
2026-07-18 11:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,42154,77,8027,15,4397,8,Selling
2026-07-18 11:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,45364,77,8922,15,4697,8,Selling
2026-07-18 11:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,45364,77,8922,15,4697,8,Selling
2026-07-18 11:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,51101,76,10705,16,5359,8,Selling
2026-07-18 11:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,51101,76,10705,16,5359,8,Selling
2026-07-18 11:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,60849,75,13920,17,6602,8,Selling
2026-07-18 11:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,60849,75,13920,17,6602,8,Selling
2026-07-18 11:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,60849,75,13920,17,6602,8,Selling
2026-07-18 11:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,65766,74,15573,18,7248,8,Selling
2026-07-18 11:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,73218,74,18050,18,8194,8,Selling
2026-07-18 11:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,73218,74,18050,18,8194,8,Selling
2026-07-18 11:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,81276,73,20858,19,9271,8,Selling
2026-07-18 12:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,81276,73,20858,19,9271,8,Selling
2026-07-18 12:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,85765,73,22398,19,9880,8,Selling
2026-07-18 12:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,85765,73,22398,19,9880,8,Selling
2026-07-18 12:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,93308,72,24954,19,10884,9,Selling
2026-07-18 12:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,93308,72,24954,19,10884,9,Selling
2026-07-18 12:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,98323,72,26733,20,11579,8,Selling
2026-07-18 12:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,98323,72,26733,20,11579,8,Selling
2026-07-18 12:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,98323,72,26733,20,11579,8,Selling
2026-07-18 12:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,105188,72,29119,20,12439,8,Selling
2026-07-18 12:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,112682,71,31678,20,13491,9,Selling
2026-07-18 12:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,112682,71,31678,20,13491,9,Selling
2026-07-18 12:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,118299,71,33709,20,14260,9,Selling
2026-07-18 13:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,118299,71,33709,20,14260,9,Selling
2026-07-18 13:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,124247,71,35743,20,15080,9,Selling
2026-07-18 13:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,124247,71,35743,20,15080,9,Selling
2026-07-18 13:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,130766,71,38043,21,15953,8,Selling
2026-07-18 13:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,130766,71,38043,21,15953,8,Selling
2026-07-18 13:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,135367,71,39742,21,16600,8,Selling
2026-07-18 13:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,135367,71,39742,21,16600,8,Selling
2026-07-18 13:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,142370,70,42351,21,17574,9,Selling
2026-07-18 13:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,142370,70,42351,21,17574,9,Selling
2026-07-18 13:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,147674,70,44308,21,18272,9,Selling
2026-07-18 13:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,147674,70,44308,21,18272,9,Selling
2026-07-18 13:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,147674,70,44308,21,18272,9,Selling
2026-07-18 14:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,153630,70,46451,21,19062,9,Selling
2026-07-18 14:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,160260,70,48898,21,19960,9,Selling
2026-07-18 14:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,160260,70,48898,21,19960,9,Selling
2026-07-18 14:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,165036,70,50734,21,20652,9,Selling
2026-07-18 14:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,165036,70,50734,21,20652,9,Selling
2026-07-18 14:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,165036,70,50734,21,20652,9,Selling
2026-07-18 14:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,172468,70,53799,22,21637,8,Selling
2026-07-18 14:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,178304,69,56026,22,22407,9,Selling
2026-07-18 14:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,178304,69,56026,22,22407,9,Selling
2026-07-18 14:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,185703,69,58841,22,23369,9,Selling
2026-07-18 14:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,185703,69,58841,22,23369,9,Selling
2026-07-18 14:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,192513,69,61468,22,24269,9,Selling
2026-07-18 15:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,192513,69,61468,22,24269,9,Selling
2026-07-18 15:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,198091,69,63573,22,24974,9,Selling
2026-07-18 15:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,198091,69,63573,22,24974,9,Selling
2026-07-18 15:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,205344,69,66391,22,25978,9,Selling
2026-07-18 15:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,205344,69,66391,22,25978,9,Selling
2026-07-18 15:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,214384,69,69898,22,27151,9,Selling
2026-07-18 15:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,214384,69,69898,22,27151,9,Selling
2026-07-18 15:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,221298,69,72610,23,28064,8,Selling
2026-07-18 15:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,221298,69,72610,23,28064,8,Selling
2026-07-18 15:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,228004,69,75167,23,28870,8,Selling
2026-07-18 15:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,228004,69,75167,23,28870,8,Selling
2026-07-18 15:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,228004,69,75167,23,28870,8,Selling
2026-07-18 16:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,234845,69,77918,23,29835,8,Selling
2026-07-18 16:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,244746,68,81746,23,31124,9,Selling
2026-07-18 16:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,244746,68,81746,23,31124,9,Selling
2026-07-18 16:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,244746,68,81746,23,31124,9,Selling
2026-07-18 16:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,255546,68,85959,23,32519,9,Selling
2026-07-18 16:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,264770,68,89593,23,33747,9,Selling
2026-07-18 16:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,264770,68,89593,23,33747,9,Selling
2026-07-18 16:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,273880,68,93189,23,34973,9,Selling
2026-07-18 16:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,273880,68,93189,23,34973,9,Selling
2026-07-18 16:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,279554,68,95484,23,35790,9,Selling
2026-07-18 16:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,279554,68,95484,23,35790,9,Selling
2026-07-18 16:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,293204,68,101045,23,37706,9,Selling
2026-07-18 17:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,293204,68,101045,23,37706,9,Selling
2026-07-18 17:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,300241,68,103828,23,38715,9,Selling
2026-07-18 17:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,300241,68,103828,23,38715,9,Selling
2026-07-18 17:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,314420,68,109385,24,40721,8,Selling
2026-07-18 17:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,314420,68,109385,24,40721,8,Selling
2026-07-18 17:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,325314,68,113799,24,42267,8,Selling
2026-07-18 17:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,325314,68,113799,24,42267,8,Selling
2026-07-18 17:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,334037,67,117304,24,43551,9,Selling
2026-07-18 17:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,334037,67,117304,24,43551,9,Selling
2026-07-18 17:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,347287,67,122922,24,45539,9,Selling
2026-07-18 17:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,347287,67,122922,24,45539,9,Selling
2026-07-18 17:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,357195,67,127471,24,47225,9,Selling
2026-07-18 18:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,357195,67,127471,24,47225,9,Selling
2026-07-18 18:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,369280,67,133170,24,49242,9,Selling
2026-07-18 18:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,369280,67,133170,24,49242,9,Selling
2026-07-18 18:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,377979,67,136912,24,50504,9,Selling
2026-07-18 18:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,377979,67,136912,24,50504,9,Selling
2026-07-18 18:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,388751,67,142758,24,52367,9,Selling
2026-07-18 18:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,388751,67,142758,24,52367,9,Selling
2026-07-18 18:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,394938,66,145812,25,53527,9,Close
2026-07-18 18:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,394938,66,145812,25,53527,9,Close
2026-07-18 18:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,394938,66,145812,25,53527,9,Close
