采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 01:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2518,28,1878,21,4528,51,Selling
2026-07-19 01:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2518,28,1878,21,4528,51,Selling
2026-07-19 01:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2520,28,1879,21,4530,51,Selling
2026-07-19 02:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2520,28,1879,21,4530,51,Selling
2026-07-19 02:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2521,28,1880,21,4532,51,Selling
2026-07-19 02:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2521,28,1880,21,4532,51,Selling
2026-07-19 02:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2522,28,1881,21,4532,51,Selling
2026-07-19 02:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2522,28,1881,21,4532,51,Selling
2026-07-19 02:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2523,28,1881,21,4532,51,Selling
2026-07-19 02:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2523,28,1881,21,4532,51,Selling
2026-07-19 02:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2523,28,1881,21,4532,51,Selling
2026-07-19 02:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2524,28,1881,21,4532,51,Selling
2026-07-19 02:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2524,28,1882,21,4533,51,Selling
2026-07-19 02:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2524,28,1882,21,4533,51,Selling
2026-07-19 02:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2524,28,1882,21,4533,51,Selling
2026-07-19 03:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2524,28,1882,21,4533,51,Selling
2026-07-19 03:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2525,28,1882,21,4533,51,Selling
2026-07-19 03:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2526,28,1882,21,4533,51,Selling
2026-07-19 04:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2527,28,1882,21,4533,51,Selling
2026-07-19 04:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2527,28,1882,21,4533,51,Selling
2026-07-19 04:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2527,28,1882,21,4533,51,Selling
2026-07-19 04:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2527,28,1882,21,4533,51,Selling
2026-07-19 05:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2527,28,1882,21,4533,51,Selling
2026-07-19 05:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2528,28,1882,21,4533,51,Selling
2026-07-19 05:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2528,28,1882,21,4533,51,Selling
2026-07-19 05:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1882,21,4534,51,Selling
2026-07-19 05:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2529,28,1883,21,4534,51,Selling
2026-07-19 06:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2530,28,1883,21,4534,51,Selling
2026-07-19 06:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2530,28,1883,21,4534,51,Selling
2026-07-19 06:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2530,28,1883,21,4534,51,Selling
2026-07-19 07:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2530,28,1883,21,4534,51,Selling
2026-07-19 07:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4536,51,Selling
2026-07-19 07:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4536,51,Selling
2026-07-19 07:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4537,51,Selling
2026-07-19 07:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4537,51,Selling
2026-07-19 07:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4538,51,Selling
2026-07-19 07:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4538,51,Selling
2026-07-19 07:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4538,51,Selling
2026-07-19 07:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4538,51,Selling
2026-07-19 07:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4538,51,Selling
2026-07-19 07:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4538,51,Selling
2026-07-19 07:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4539,51,Selling
2026-07-19 08:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4539,51,Selling
2026-07-19 08:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4540,51,Selling
2026-07-19 08:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4540,51,Selling
2026-07-19 08:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4540,51,Selling
2026-07-19 08:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4540,51,Selling
2026-07-19 08:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4541,51,Selling
2026-07-19 08:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4541,51,Selling
2026-07-19 08:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4541,51,Selling
2026-07-19 08:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4541,51,Selling
2026-07-19 08:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4542,51,Selling
2026-07-19 08:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2532,28,1884,21,4542,51,Selling
2026-07-19 08:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2533,28,1884,21,4542,51,Selling
2026-07-19 09:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2533,28,1884,21,4542,51,Selling
2026-07-19 09:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2534,28,1885,21,4542,51,Selling
2026-07-19 09:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2534,28,1885,21,4542,51,Selling
2026-07-19 09:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4543,51,Selling
2026-07-19 09:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4543,51,Selling
2026-07-19 09:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4543,51,Selling
2026-07-19 09:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4543,51,Selling
2026-07-19 09:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4543,51,Selling
2026-07-19 09:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4543,51,Selling
2026-07-19 09:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4544,51,Selling
2026-07-19 09:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4544,51,Selling
2026-07-19 09:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2537,28,1885,21,4544,51,Selling
2026-07-19 10:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2538,28,1886,21,4545,51,Selling
2026-07-19 10:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2539,28,1886,21,4545,51,Selling
2026-07-19 10:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2539,28,1886,21,4545,51,Selling
2026-07-19 10:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2539,28,1886,21,4546,51,Selling
2026-07-19 10:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2539,28,1886,21,4546,51,Selling
2026-07-19 10:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2539,28,1886,21,4546,51,Selling
2026-07-19 10:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2539,28,1886,21,4546,51,Selling
2026-07-19 10:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2540,28,1887,21,4546,51,Selling
2026-07-19 10:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2540,28,1887,21,4546,51,Selling
2026-07-19 10:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2540,28,1888,21,4547,51,Selling
2026-07-19 10:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2540,28,1888,21,4547,51,Selling
2026-07-19 10:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2540,28,1888,21,4547,51,Selling
2026-07-19 11:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2540,28,1888,21,4547,51,Selling
2026-07-19 11:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2619,29,1888,21,4630,50,Selling
2026-07-19 11:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2619,29,1888,21,4630,50,Selling
2026-07-19 11:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,2619,29,1888,21,4630,50,Selling
2026-07-19 11:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,3413,29,2646,23,5636,48,Selling
2026-07-19 11:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,4241,30,3220,23,6694,47,Selling
2026-07-19 11:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,4241,30,3220,23,6694,47,Selling
2026-07-19 11:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,4957,30,3780,23,7602,47,Selling
2026-07-19 11:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,4957,30,3780,23,7602,47,Selling
2026-07-19 11:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,5701,31,4136,23,8451,46,Selling
2026-07-19 11:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,5701,31,4136,23,8451,46,Selling
2026-07-19 11:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,6239,31,4651,23,9068,46,Selling
2026-07-19 12:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,6239,31,4651,23,9068,46,Selling
2026-07-19 12:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,6833,31,5273,24,9802,45,Selling
2026-07-19 12:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,6833,31,5273,24,9802,45,Selling
2026-07-19 12:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,7552,32,5703,24,10677,44,Selling
2026-07-19 12:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,7552,32,5703,24,10677,44,Selling
2026-07-19 12:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,8158,32,6120,24,11373,44,Selling
2026-07-19 12:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,8158,32,6120,24,11373,44,Selling
2026-07-19 12:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,8637,32,6441,24,12018,44,Selling
2026-07-19 12:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,8637,32,6441,24,12018,44,Selling
2026-07-19 12:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,8937,32,6816,24,12426,44,Selling
2026-07-19 12:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,8937,32,6816,24,12426,44,Selling
2026-07-19 12:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,9542,32,7138,24,13224,44,Selling
2026-07-19 13:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,9542,32,7138,24,13224,44,Selling
2026-07-19 13:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,9958,32,7414,24,13790,44,Selling
2026-07-19 13:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,9958,32,7414,24,13790,44,Selling
2026-07-19 13:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,10321,32,7856,24,14322,44,Selling
2026-07-19 13:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,10321,32,7856,24,14322,44,Selling
2026-07-19 13:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,10745,32,8052,24,14926,44,Selling
2026-07-19 13:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,10745,32,8052,24,14926,44,Selling
2026-07-19 13:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,10745,32,8052,24,14926,44,Selling
2026-07-19 13:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,11066,32,8346,24,15351,44,Selling
2026-07-19 13:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,11414,32,8755,24,15875,44,Selling
2026-07-19 13:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,11414,32,8755,24,15875,44,Selling
2026-07-19 13:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,11816,32,8926,24,16514,44,Selling
2026-07-19 14:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,11816,32,8926,24,16514,44,Selling
2026-07-19 14:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,11816,32,8926,24,16514,44,Selling
2026-07-19 14:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,12132,32,9289,24,16979,44,Selling
2026-07-19 14:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,12132,32,9289,24,16979,44,Selling
2026-07-19 14:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,12571,32,9519,24,17628,44,Selling
2026-07-19 14:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,12904,32,9763,24,18070,44,Selling
2026-07-19 14:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,12904,32,9763,24,18070,44,Selling
2026-07-19 14:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,13371,32,10084,24,18670,44,Selling
2026-07-19 14:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,13371,32,10084,24,18670,44,Selling
2026-07-19 14:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,13719,32,10422,24,19138,44,Selling
2026-07-19 14:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,13719,32,10422,24,19138,44,Selling
2026-07-19 14:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,14125,32,10716,24,19643,44,Selling
2026-07-19 15:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,14125,32,10716,24,19643,44,Selling
2026-07-19 15:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,14527,32,10962,24,20219,44,Selling
2026-07-19 15:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,14527,32,10962,24,20219,44,Selling
2026-07-19 15:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,14730,32,11238,24,20511,44,Selling
2026-07-19 15:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,14730,32,11238,24,20511,44,Selling
2026-07-19 15:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,15253,32,11509,24,21239,44,Selling
2026-07-19 15:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,15253,32,11509,24,21239,44,Selling
2026-07-19 15:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,15585,32,11843,24,21718,44,Selling
2026-07-19 15:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,15585,32,11843,24,21718,44,Selling
2026-07-19 15:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,15960,32,12139,24,22222,44,Selling
2026-07-19 15:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,15960,32,12139,24,22222,44,Selling
2026-07-19 15:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,16347,32,12402,24,22758,44,Selling
2026-07-19 16:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,16347,32,12402,24,22758,44,Selling
2026-07-19 16:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,16566,32,12684,24,23070,44,Selling
2026-07-19 16:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,16566,32,12684,24,23070,44,Selling
