采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 02:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1198,7,13557,85,Selling
2026-07-19 02:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1198,7,13559,85,Selling
2026-07-19 02:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1199,7,13559,85,Selling
2026-07-19 02:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1199,7,13559,85,Selling
2026-07-19 02:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1199,7,13559,85,Selling
2026-07-19 03:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1316,8,1199,7,13560,85,Selling
2026-07-19 03:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 03:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 04:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 04:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 04:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 04:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 04:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13560,85,Selling
2026-07-19 04:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 04:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 04:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 04:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 04:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 04:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 04:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 05:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 05:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 05:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 05:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 05:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13562,85,Selling
2026-07-19 05:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13563,85,Selling
2026-07-19 05:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13563,85,Selling
2026-07-19 05:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13563,85,Selling
2026-07-19 05:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13563,85,Selling
2026-07-19 05:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13563,85,Selling
2026-07-19 05:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1200,7,13563,85,Selling
2026-07-19 05:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1201,7,13563,85,Selling
2026-07-19 06:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1317,8,1201,7,13563,85,Selling
2026-07-19 06:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13564,85,Selling
2026-07-19 06:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13564,85,Selling
2026-07-19 06:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13565,85,Selling
2026-07-19 06:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13565,85,Selling
2026-07-19 06:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13565,85,Selling
2026-07-19 06:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13565,85,Selling
2026-07-19 06:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13565,85,Selling
2026-07-19 06:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1318,8,1201,7,13565,85,Selling
2026-07-19 06:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1319,8,1201,7,13566,85,Selling
2026-07-19 06:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1319,8,1201,7,13566,85,Selling
2026-07-19 06:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1201,7,13566,85,Selling
2026-07-19 07:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1201,7,13566,85,Selling
2026-07-19 07:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13568,85,Selling
2026-07-19 07:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13568,85,Selling
2026-07-19 07:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13568,85,Selling
2026-07-19 07:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13568,85,Selling
2026-07-19 07:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13570,85,Selling
2026-07-19 07:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13570,85,Selling
2026-07-19 07:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13570,85,Selling
2026-07-19 07:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13570,85,Selling
2026-07-19 07:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13570,85,Selling
2026-07-19 07:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13570,85,Selling
2026-07-19 07:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13572,85,Selling
2026-07-19 08:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13573,85,Selling
2026-07-19 08:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13573,85,Selling
2026-07-19 08:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13574,85,Selling
2026-07-19 09:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1320,8,1202,7,13574,85,Selling
2026-07-19 09:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13577,85,Selling
2026-07-19 09:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13577,85,Selling
2026-07-19 09:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13578,85,Selling
2026-07-19 09:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13578,85,Selling
2026-07-19 09:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13579,85,Selling
2026-07-19 09:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13579,85,Selling
2026-07-19 09:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13579,85,Selling
2026-07-19 09:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1203,7,13579,85,Selling
2026-07-19 09:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1204,7,13580,85,Selling
2026-07-19 09:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1204,7,13580,85,Selling
2026-07-19 09:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1204,7,13580,85,Selling
2026-07-19 10:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1322,8,1204,7,13580,85,Selling
2026-07-19 10:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1204,7,13580,85,Selling
2026-07-19 10:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1204,7,13580,85,Selling
2026-07-19 10:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1204,7,13580,85,Selling
2026-07-19 10:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1204,7,13580,85,Selling
2026-07-19 10:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1204,7,13580,85,Selling
2026-07-19 10:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1204,7,13580,85,Selling
2026-07-19 10:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1205,7,13580,85,Selling
2026-07-19 10:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1323,8,1205,7,13580,85,Selling
2026-07-19 10:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1324,8,1205,7,13582,85,Selling
2026-07-19 10:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1324,8,1205,7,13582,85,Selling
2026-07-19 10:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1324,8,1205,7,13582,85,Selling
2026-07-19 11:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1325,8,1205,7,13582,85,Selling
2026-07-19 11:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1342,8,1205,7,13852,85,Selling
2026-07-19 11:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1342,8,1205,7,13852,85,Selling
2026-07-19 11:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1342,8,1205,7,13852,85,Selling
2026-07-19 11:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1521,8,1411,7,16103,85,Selling
2026-07-19 11:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1703,8,1568,7,18227,85,Selling
2026-07-19 11:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1703,8,1568,7,18227,85,Selling
2026-07-19 11:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1856,8,1750,7,19987,85,Selling
2026-07-19 11:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,1856,8,1750,7,19987,85,Selling
2026-07-19 11:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2004,8,1862,7,21744,85,Selling
2026-07-19 11:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2004,8,1862,7,21744,85,Selling
2026-07-19 11:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2123,8,2010,7,22972,85,Selling
2026-07-19 12:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2123,8,2010,7,22972,85,Selling
2026-07-19 12:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2256,8,2196,8,24367,84,Selling
2026-07-19 12:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2256,8,2196,8,24367,84,Selling
2026-07-19 12:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2414,8,2318,8,25970,84,Selling
2026-07-19 12:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2414,8,2318,8,25970,84,Selling
2026-07-19 12:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2545,8,2453,8,27303,84,Selling
2026-07-19 12:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2545,8,2453,8,27303,84,Selling
2026-07-19 12:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2652,8,2565,8,28607,84,Selling
2026-07-19 12:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2652,8,2565,8,28607,84,Selling
2026-07-19 12:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2716,8,2694,8,29303,84,Selling
2026-07-19 12:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2716,8,2694,8,29303,84,Selling
2026-07-19 12:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2863,8,2807,8,30836,84,Selling
2026-07-19 13:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2863,8,2807,8,30836,84,Selling
2026-07-19 13:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2976,8,2904,8,31910,84,Selling
2026-07-19 13:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,2976,8,2904,8,31910,84,Selling
2026-07-19 13:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3080,8,3041,8,32832,84,Selling
2026-07-19 13:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3080,8,3041,8,32832,84,Selling
2026-07-19 13:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3202,8,3115,8,34038,84,Selling
2026-07-19 13:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3202,8,3115,8,34038,84,Selling
2026-07-19 13:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3202,8,3115,8,34038,84,Selling
2026-07-19 13:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3283,8,3225,8,34798,84,Selling
2026-07-19 13:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3386,8,3370,8,35748,84,Selling
2026-07-19 13:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3386,8,3370,8,35748,84,Selling
2026-07-19 13:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3526,8,3438,8,36894,84,Selling
2026-07-19 14:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3526,8,3438,8,36894,84,Selling
2026-07-19 14:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3526,8,3438,8,36894,84,Selling
2026-07-19 14:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3622,8,3593,8,37735,84,Selling
2026-07-19 14:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3622,8,3593,8,37735,84,Selling
2026-07-19 14:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3731,8,3672,8,38765,84,Selling
2026-07-19 14:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3809,8,3779,8,39588,84,Selling
2026-07-19 14:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3809,8,3779,8,39588,84,Selling
2026-07-19 14:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3941,8,3905,8,40651,84,Selling
2026-07-19 14:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,3941,8,3905,8,40651,84,Selling
2026-07-19 14:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4029,8,4038,8,41508,84,Selling
2026-07-19 14:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4029,8,4038,8,41508,84,Selling
2026-07-19 14:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4137,8,4164,8,42437,84,Selling
2026-07-19 15:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4137,8,4164,8,42437,84,Selling
2026-07-19 15:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4233,8,4267,8,43474,84,Selling
2026-07-19 15:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4233,8,4267,8,43474,84,Selling
2026-07-19 15:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4297,8,4353,8,44066,84,Selling
2026-07-19 15:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4297,8,4353,8,44066,84,Selling
2026-07-19 15:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4449,8,4471,8,45354,84,Selling
2026-07-19 15:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4449,8,4471,8,45354,84,Selling
2026-07-19 15:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4552,8,4588,8,46150,84,Selling
2026-07-19 15:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4552,8,4588,8,46150,84,Selling
2026-07-19 15:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4663,8,4695,8,47106,84,Selling
2026-07-19 15:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4663,8,4695,8,47106,84,Selling
2026-07-19 15:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4777,8,4762,8,48111,84,Selling
2026-07-19 16:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4777,8,4762,8,48111,84,Selling
2026-07-19 16:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4823,8,4874,8,48657,84,Selling
2026-07-19 16:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4823,8,4874,8,48657,84,Selling
2026-07-19 16:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4973,8,4977,8,49964,84,Selling
2026-07-19 16:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4973,8,4977,8,49964,84,Selling
2026-07-19 16:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,4973,8,4977,8,49964,84,Selling
2026-07-19 16:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5050,8,5097,8,50667,84,Selling
2026-07-19 16:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5050,8,5097,8,50667,84,Selling
2026-07-19 16:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5182,8,5199,8,51806,84,Selling
2026-07-19 16:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5307,8,5280,8,52871,84,Selling
2026-07-19 16:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5307,8,5280,8,52871,84,Selling
2026-07-19 16:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5307,8,5280,8,52871,84,Selling
2026-07-19 17:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5391,8,5379,8,53627,84,Selling
2026-07-19 17:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5504,8,5487,8,54856,84,Selling
2026-07-19 17:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5504,8,5487,8,54856,84,Selling
2026-07-19 17:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5619,8,5605,8,55865,84,Selling
2026-07-19 17:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5619,8,5605,8,55865,84,Selling
2026-07-19 17:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5703,8,5731,8,56761,84,Selling
2026-07-19 17:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5703,8,5731,8,56761,84,Selling
2026-07-19 17:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5819,8,5830,8,57795,84,Selling
2026-07-19 17:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5819,8,5830,8,57795,84,Selling
2026-07-19 17:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5909,8,5920,8,58617,84,Selling
