采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 05:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26469,88,1802,6,1657,6,Selling
2026-07-17 05:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26469,88,1802,6,1657,6,Selling
2026-07-17 05:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26470,88,1802,6,1657,6,Selling
2026-07-17 05:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26470,88,1802,6,1657,6,Selling
2026-07-17 05:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26470,88,1802,6,1657,6,Selling
2026-07-17 05:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26470,88,1802,6,1657,6,Selling
2026-07-17 05:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26471,88,1802,6,1657,6,Selling
2026-07-17 05:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26471,88,1802,6,1657,6,Selling
2026-07-17 05:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26473,88,1802,6,1657,6,Selling
2026-07-17 05:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26473,88,1802,6,1657,6,Selling
2026-07-17 05:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26474,88,1803,6,1657,6,Selling
2026-07-17 06:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26474,88,1803,6,1657,6,Selling
2026-07-17 06:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26475,88,1803,6,1657,6,Selling
2026-07-17 06:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26475,88,1803,6,1657,6,Selling
2026-07-17 06:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 06:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 07:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 07:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 07:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26476,88,1803,6,1657,6,Selling
2026-07-17 07:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26478,88,1803,6,1657,6,Selling
2026-07-17 07:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26478,88,1803,6,1657,6,Selling
2026-07-17 07:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26479,88,1803,6,1657,6,Selling
2026-07-17 07:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26479,88,1803,6,1657,6,Selling
2026-07-17 07:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26486,88,1803,6,1657,6,Selling
2026-07-17 07:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26486,88,1803,6,1657,6,Selling
2026-07-17 07:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26486,88,1803,6,1657,6,Selling
2026-07-17 07:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26487,88,1803,6,1657,6,Selling
2026-07-17 07:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26488,88,1804,6,1657,6,Selling
2026-07-17 08:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26488,88,1804,6,1657,6,Selling
2026-07-17 08:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26490,88,1804,6,1657,6,Selling
2026-07-17 08:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26490,88,1804,6,1657,6,Selling
2026-07-17 08:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26491,88,1804,6,1657,6,Selling
2026-07-17 08:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26491,88,1804,6,1657,6,Selling
2026-07-17 08:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26493,88,1804,6,1657,6,Selling
2026-07-17 08:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26493,88,1804,6,1657,6,Selling
2026-07-17 08:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26494,88,1805,6,1657,6,Selling
2026-07-17 08:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26494,88,1805,6,1657,6,Selling
2026-07-17 08:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26496,88,1805,6,1657,6,Selling
2026-07-17 08:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26496,88,1805,6,1657,6,Selling
2026-07-17 08:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26496,88,1805,6,1657,6,Selling
2026-07-17 09:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26500,88,1805,6,1657,6,Selling
2026-07-17 09:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26503,88,1806,6,1658,6,Selling
2026-07-17 09:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26503,88,1806,6,1658,6,Selling
2026-07-17 09:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26507,88,1806,6,1658,6,Selling
2026-07-17 09:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26507,88,1806,6,1658,6,Selling
2026-07-17 09:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26509,88,1807,6,1658,6,Selling
2026-07-17 09:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26509,88,1807,6,1658,6,Selling
2026-07-17 09:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26510,88,1808,6,1658,6,Selling
2026-07-17 09:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26510,88,1808,6,1658,6,Selling
2026-07-17 09:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26511,88,1809,6,1658,6,Selling
2026-07-17 09:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26511,88,1809,6,1658,6,Selling
2026-07-17 09:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26511,88,1809,6,1658,6,Selling
2026-07-17 10:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26511,88,1809,6,1658,6,Selling
2026-07-17 10:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26512,88,1809,6,1658,6,Selling
2026-07-17 10:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26512,88,1809,6,1658,6,Selling
2026-07-17 10:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26513,88,1810,6,1658,6,Selling
2026-07-17 10:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26513,88,1810,6,1658,6,Selling
2026-07-17 10:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26517,88,1810,6,1658,6,Selling
2026-07-17 10:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26517,88,1810,6,1658,6,Selling
2026-07-17 10:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26518,88,1810,6,1658,6,Selling
2026-07-17 10:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26518,88,1810,6,1658,6,Selling
2026-07-17 10:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26518,88,1810,6,1658,6,Selling
2026-07-17 10:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26518,88,1810,6,1658,6,Selling
2026-07-17 10:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26519,88,1810,6,1658,6,Selling
2026-07-17 11:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26519,88,1810,6,1658,6,Selling
2026-07-17 11:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26763,88,1821,6,1719,6,Selling
2026-07-17 11:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26763,88,1821,6,1719,6,Selling
2026-07-17 11:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,34887,89,2422,6,1962,5,Selling
2026-07-17 11:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,34887,89,2422,6,1962,5,Selling
2026-07-17 11:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,34887,89,2422,6,1962,5,Selling
2026-07-17 11:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,39682,89,2830,6,2222,5,Selling
2026-07-17 11:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,45790,89,3361,7,2376,4,Selling
2026-07-17 11:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,45790,89,3361,7,2376,4,Selling
2026-07-17 11:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,51182,89,3819,7,2701,4,Selling
2026-07-17 11:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,51182,89,3819,7,2701,4,Selling
2026-07-17 11:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,55830,89,4227,7,2928,4,Selling
2026-07-17 12:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,55830,89,4227,7,2928,4,Selling
2026-07-17 12:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,61332,89,4749,7,3142,4,Selling
2026-07-17 12:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,61332,89,4749,7,3142,4,Selling
2026-07-17 12:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,66516,89,5210,7,3308,4,Selling
2026-07-17 12:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,66516,89,5210,7,3308,4,Selling
2026-07-17 12:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,69546,88,5490,7,3596,5,Selling
2026-07-17 12:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,69546,88,5490,7,3596,5,Selling
2026-07-17 12:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,75467,88,6025,7,3890,5,Selling
2026-07-17 12:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,75467,88,6025,7,3890,5,Selling
2026-07-17 12:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,80717,88,6551,7,4175,5,Selling
2026-07-17 12:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,80717,88,6551,7,4175,5,Selling
2026-07-17 12:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,85727,88,7152,7,4423,5,Selling
2026-07-17 13:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,85727,88,7152,7,4423,5,Selling
2026-07-17 13:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,88823,88,7484,7,4719,5,Selling
2026-07-17 13:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,88823,88,7484,7,4719,5,Selling
2026-07-17 13:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,93508,88,7988,8,4865,4,Selling
2026-07-17 13:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,93508,88,7988,8,4865,4,Selling
2026-07-17 13:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,93508,88,7988,8,4865,4,Selling
2026-07-17 13:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,98405,88,8502,8,5137,4,Selling
2026-07-17 13:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,102247,88,8899,8,5330,4,Selling
2026-07-17 13:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,102247,88,8899,8,5330,4,Selling
2026-07-17 13:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,106010,88,9299,8,5616,4,Selling
2026-07-17 13:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,106010,88,9299,8,5616,4,Selling
2026-07-17 13:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,109707,88,9674,8,5847,4,Selling
2026-07-17 14:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,109707,88,9674,8,5847,4,Selling
2026-07-17 14:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,112652,88,9979,8,5995,4,Selling
2026-07-17 14:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,112652,88,9979,8,5995,4,Selling
2026-07-17 14:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,117373,88,10509,8,6225,4,Selling
2026-07-17 14:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,117373,88,10509,8,6225,4,Selling
2026-07-17 14:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,121414,87,10962,8,6460,5,Selling
2026-07-17 14:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,121414,87,10962,8,6460,5,Selling
2026-07-17 14:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,125077,87,11364,8,6707,5,Selling
2026-07-17 14:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,125077,87,11364,8,6707,5,Selling
2026-07-17 14:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,125077,87,11364,8,6707,5,Selling
2026-07-17 14:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,128922,87,11777,8,6933,5,Selling
2026-07-17 14:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,128922,87,11777,8,6933,5,Selling
2026-07-17 15:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,128922,87,11777,8,6933,5,Selling
2026-07-17 15:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,137910,87,12693,8,7383,5,Selling
2026-07-17 15:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,137910,87,12693,8,7383,5,Selling
2026-07-17 15:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,142276,87,13158,8,7604,5,Selling
2026-07-17 15:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,142276,87,13158,8,7604,5,Selling
2026-07-17 15:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,146155,87,13579,8,7933,5,Selling
2026-07-17 15:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,146155,87,13579,8,7933,5,Selling
2026-07-17 15:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,151001,87,14076,8,8162,5,Selling
2026-07-17 15:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,151001,87,14076,8,8162,5,Selling
2026-07-17 15:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,154562,87,14455,8,8321,5,Selling
2026-07-17 15:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,154562,87,14455,8,8321,5,Selling
2026-07-17 15:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,154562,87,14455,8,8321,5,Selling
2026-07-17 16:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,159056,87,14893,8,8681,5,Selling
2026-07-17 16:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,159056,87,14893,8,8681,5,Selling
2026-07-17 16:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,164784,87,15445,8,8847,5,Selling
2026-07-17 16:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,169651,87,15921,8,9176,5,Selling
2026-07-17 16:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,169651,87,15921,8,9176,5,Selling
2026-07-17 16:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,169651,87,15921,8,9176,5,Selling
2026-07-17 16:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,174454,87,16439,8,9472,5,Selling
2026-07-17 16:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,178594,87,16913,8,9637,5,Selling
2026-07-17 16:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,178594,87,16913,8,9637,5,Selling
2026-07-17 16:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,184764,87,17583,8,9967,5,Selling
2026-07-17 16:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,184764,87,17583,8,9967,5,Selling
2026-07-17 16:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,184764,87,17583,8,9967,5,Selling
2026-07-17 17:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,189904,87,18197,8,10213,5,Selling
2026-07-17 17:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,195229,87,18756,8,10533,5,Selling
2026-07-17 17:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,195229,87,18756,8,10533,5,Selling
2026-07-17 17:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,200586,87,19380,8,10818,5,Selling
2026-07-17 17:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,200586,87,19380,8,10818,5,Selling
2026-07-17 17:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,203975,87,19740,8,11121,5,Selling
2026-07-17 17:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,203975,87,19740,8,11121,5,Selling
2026-07-17 17:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,210595,87,20477,8,11494,5,Selling
2026-07-17 17:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,210595,87,20477,8,11494,5,Selling
2026-07-17 17:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,217370,87,21188,8,11713,5,Selling
2026-07-17 17:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,217370,87,21188,8,11713,5,Selling
2026-07-17 17:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,223048,87,21807,8,12084,5,Selling
2026-07-17 18:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,223048,87,21807,8,12084,5,Selling
2026-07-17 18:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,223048,87,21807,8,12084,5,Selling
2026-07-17 18:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,226939,87,22225,8,12387,5,Selling
2026-07-17 18:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,232867,87,22807,9,12539,4,Selling
2026-07-17 18:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,232867,87,22807,9,12539,4,Selling
2026-07-17 18:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,239676,87,23535,9,12845,4,Selling
2026-07-17 18:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,239676,87,23535,9,12845,4,Selling
2026-07-17 18:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,245535,87,24144,9,13159,4,Selling
2026-07-17 18:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,245535,87,24144,9,13159,4,Selling
2026-07-17 18:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,251426,87,24772,9,13464,4,Selling
2026-07-17 18:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,251426,87,24772,9,13464,4,Selling
2026-07-17 18:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,257577,87,25385,9,13768,4,Selling
2026-07-17 19:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,257577,87,25385,9,13768,4,Selling
2026-07-17 19:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,261494,87,25760,9,14002,4,Selling
2026-07-17 19:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,261494,87,25760,9,14002,4,Selling
2026-07-17 19:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,269349,87,26522,9,14353,4,Selling
2026-07-17 19:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,269349,87,26522,9,14353,4,Selling
2026-07-17 19:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,277389,87,27397,9,14572,4,Selling
2026-07-17 19:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,277389,87,27397,9,14572,4,Selling
2026-07-17 19:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,277389,87,27397,9,14572,4,Selling
2026-07-17 19:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,284131,87,28120,9,14915,4,Selling
2026-07-17 19:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,290962,87,28837,9,15237,4,Selling
2026-07-17 19:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,290962,87,28837,9,15237,4,Selling
2026-07-17 19:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,295086,87,29296,9,15513,4,Selling
2026-07-17 20:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,295086,87,29296,9,15513,4,Selling
2026-07-17 20:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,304591,87,30368,9,15897,4,Selling
2026-07-17 20:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,304591,87,30368,9,15897,4,Selling
2026-07-17 20:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,311769,87,31174,9,16263,4,Selling
