采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-14 04:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501351,41,442927,36,273266,23,Selling
2026-07-14 04:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501352,41,442928,36,273266,23,Selling
2026-07-14 04:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501354,41,442931,36,273268,23,Selling
2026-07-14 04:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501354,41,442931,36,273268,23,Selling
2026-07-14 04:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501356,41,442933,36,273268,23,Selling
2026-07-14 04:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501356,41,442933,36,273268,23,Selling
2026-07-14 05:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501359,41,442940,36,273270,23,Selling
2026-07-14 05:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501359,41,442940,36,273270,23,Selling
2026-07-14 05:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501359,41,442940,36,273270,23,Selling
2026-07-14 05:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501359,41,442941,36,273271,23,Selling
2026-07-14 05:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501360,41,442943,36,273272,23,Selling
2026-07-14 05:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501360,41,442943,36,273272,23,Selling
2026-07-14 05:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501361,41,442945,36,273272,23,Selling
2026-07-14 05:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501361,41,442945,36,273272,23,Selling
2026-07-14 05:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501366,41,442948,36,273272,23,Selling
2026-07-14 05:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501366,41,442948,36,273272,23,Selling
2026-07-14 05:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501366,41,442948,36,273272,23,Selling
2026-07-14 05:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501368,41,442948,36,273272,23,Selling
2026-07-14 06:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501369,41,442949,36,273272,23,Selling
2026-07-14 06:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501369,41,442949,36,273272,23,Selling
2026-07-14 06:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501369,41,442949,36,273272,23,Selling
2026-07-14 06:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501371,41,442953,36,273274,23,Selling
2026-07-14 06:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501371,41,442958,36,273276,23,Selling
2026-07-14 06:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501371,41,442958,36,273276,23,Selling
2026-07-14 06:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501371,41,442958,36,273276,23,Selling
2026-07-14 06:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501374,41,442962,36,273279,23,Selling
2026-07-14 06:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501379,41,442967,36,273282,23,Selling
2026-07-14 06:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501379,41,442967,36,273282,23,Selling
2026-07-14 06:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501381,41,442970,36,273286,23,Selling
2026-07-14 06:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501381,41,442970,36,273286,23,Selling
2026-07-14 07:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501381,41,442970,36,273286,23,Selling
2026-07-14 07:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501382,41,442971,36,273286,23,Selling
2026-07-14 07:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501383,41,442975,36,273287,23,Selling
2026-07-14 07:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501383,41,442975,36,273287,23,Selling
2026-07-14 07:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501387,41,442979,36,273288,23,Selling
2026-07-14 07:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501387,41,442979,36,273288,23,Selling
2026-07-14 07:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501393,41,442986,36,273289,23,Selling
2026-07-14 07:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501393,41,442986,36,273289,23,Selling
2026-07-14 07:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501393,41,442986,36,273289,23,Selling
2026-07-14 07:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501398,41,442989,36,273291,23,Selling
2026-07-14 07:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501398,41,442989,36,273291,23,Selling
2026-07-14 07:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501411,41,442995,36,273293,23,Selling
2026-07-14 08:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501412,41,442997,36,273296,23,Selling
2026-07-14 08:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501412,41,442997,36,273296,23,Selling
2026-07-14 08:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501415,41,443005,36,273298,23,Selling
2026-07-14 08:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501415,41,443005,36,273298,23,Selling
2026-07-14 08:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501415,41,443005,36,273298,23,Selling
2026-07-14 08:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501426,41,443011,36,273304,23,Selling
2026-07-14 08:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501435,41,443015,36,273305,23,Selling
2026-07-14 08:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501435,41,443015,36,273305,23,Selling
2026-07-14 08:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501447,41,443024,36,273310,23,Selling
2026-07-14 08:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501447,41,443024,36,273310,23,Selling
2026-07-14 08:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501453,41,443032,36,273314,23,Selling
2026-07-14 08:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501453,41,443032,36,273314,23,Selling
2026-07-14 09:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501464,41,443033,36,273314,23,Selling
2026-07-14 09:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501464,41,443033,36,273314,23,Selling
2026-07-14 09:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501466,41,443038,36,273315,23,Selling
2026-07-14 09:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501478,41,443053,36,273326,23,Selling
2026-07-14 09:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501478,41,443053,36,273326,23,Selling
2026-07-14 09:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501480,41,443060,36,273333,23,Selling
2026-07-14 09:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501480,41,443060,36,273333,23,Selling
2026-07-14 09:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501496,41,443067,36,273338,23,Selling
2026-07-14 09:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501496,41,443067,36,273338,23,Selling
2026-07-14 09:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501502,41,443080,36,273347,23,Selling
2026-07-14 09:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501502,41,443080,36,273347,23,Selling
2026-07-14 09:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501516,41,443085,36,273357,23,Selling
2026-07-14 10:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501516,41,443085,36,273357,23,Selling
2026-07-14 10:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501524,41,443097,36,273359,23,Selling
2026-07-14 10:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501524,41,443097,36,273359,23,Selling
2026-07-14 10:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501525,41,443104,36,273367,23,Selling
2026-07-14 10:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501525,41,443104,36,273367,23,Selling
2026-07-14 10:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501525,41,443104,36,273367,23,Selling
2026-07-14 10:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501537,41,443112,36,273377,23,Selling
2026-07-14 10:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501542,41,443119,36,273385,23,Selling
2026-07-14 10:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501542,41,443119,36,273385,23,Selling
2026-07-14 10:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501553,41,443130,36,273393,23,Selling
2026-07-14 10:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501553,41,443130,36,273393,23,Selling
2026-07-14 10:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501553,41,443130,36,273393,23,Selling
2026-07-14 11:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,501562,41,443135,36,273398,23,Selling
2026-07-14 11:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,503197,41,443148,36,273406,23,Selling
2026-07-14 11:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,503197,41,443148,36,273406,23,Selling
2026-07-14 11:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,516231,41,454238,36,279613,23,Selling
2026-07-14 11:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,516231,41,454238,36,279613,23,Selling
2026-07-14 11:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,525654,41,464262,36,285331,23,Selling
2026-07-14 11:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,527147,41,467746,36,287390,23,Selling
2026-07-14 11:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,527147,41,467746,36,287390,23,Selling
2026-07-14 11:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,527147,41,467746,36,287390,23,Selling
2026-07-14 11:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,538327,41,477547,36,293189,23,Selling
2026-07-14 11:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,547913,41,485507,36,297842,23,Selling
2026-07-14 11:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,547913,41,485507,36,297842,23,Selling
2026-07-14 12:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,556362,41,493040,36,302314,23,Selling
2026-07-14 12:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,556362,41,493040,36,302314,23,Selling
2026-07-14 12:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,559526,41,497283,37,304772,22,Selling
2026-07-14 12:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,566499,41,503661,37,308563,22,Selling
2026-07-14 12:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,566499,41,503661,37,308563,22,Selling
2026-07-14 12:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,575865,41,510444,36,312703,23,Selling
2026-07-14 12:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,575865,41,510444,36,312703,23,Selling
2026-07-14 12:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,575865,41,510444,36,312703,23,Selling
2026-07-14 12:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,584080,41,517227,36,316851,23,Selling
2026-07-14 12:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,584080,41,517227,36,316851,23,Selling
2026-07-14 12:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,590197,41,521237,36,319303,23,Selling
2026-07-14 12:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,590197,41,521237,36,319303,23,Selling
2026-07-14 13:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,597287,41,530208,37,324536,22,Selling
2026-07-14 13:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,603355,41,536324,37,328139,22,Selling
2026-07-14 13:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,603355,41,536324,37,328139,22,Selling
2026-07-14 13:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,611654,41,541426,36,331229,23,Selling
2026-07-14 13:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,611654,41,541426,36,331229,23,Selling
2026-07-14 13:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,617673,41,547537,36,335031,23,Selling
2026-07-14 13:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,617673,41,547537,36,335031,23,Selling
2026-07-14 13:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,617673,41,547537,36,335031,23,Selling
2026-07-14 13:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,622652,41,550782,36,337020,23,Selling
2026-07-14 13:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,630054,41,557423,36,341038,23,Selling
2026-07-14 13:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,630054,41,557423,36,341038,23,Selling
2026-07-14 13:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,636343,41,563557,36,344759,23,Selling
2026-07-14 14:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,636343,41,563557,36,344759,23,Selling
2026-07-14 14:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,642123,41,569792,37,348449,22,Selling
2026-07-14 14:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,642123,41,569792,37,348449,22,Selling
2026-07-14 14:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,647569,41,575848,37,351997,22,Selling
2026-07-14 14:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,647569,41,575848,37,351997,22,Selling
2026-07-14 14:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,653607,41,580586,37,354910,22,Selling
2026-07-14 14:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,653607,41,580586,37,354910,22,Selling
2026-07-14 14:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,663241,41,586789,36,358622,23,Selling
2026-07-14 14:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,663241,41,586789,36,358622,23,Selling
2026-07-14 14:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,668188,41,594265,37,363067,22,Selling
2026-07-14 14:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,668188,41,594265,37,363067,22,Selling
2026-07-14 14:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,676818,41,600739,37,366796,22,Selling
2026-07-14 15:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,676818,41,600739,37,366796,22,Selling
2026-07-14 15:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,682636,41,607342,37,370700,22,Selling
2026-07-14 15:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,682636,41,607342,37,370700,22,Selling
2026-07-14 15:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,691059,41,611339,36,373106,23,Selling
2026-07-14 15:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,691059,41,611339,36,373106,23,Selling
2026-07-14 15:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,699108,41,621410,37,378996,22,Selling
2026-07-14 15:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,699108,41,621410,37,378996,22,Selling
2026-07-14 15:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,708991,41,627965,37,382758,22,Selling
2026-07-14 15:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,708991,41,627965,37,382758,22,Selling
2026-07-14 15:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,717092,41,635753,37,386883,22,Selling
2026-07-14 15:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,717092,41,635753,37,386883,22,Selling
2026-07-14 15:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,725233,41,644240,37,391676,22,Selling
2026-07-14 16:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,725233,41,644240,37,391676,22,Selling
2026-07-14 16:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,730336,41,650822,37,395151,22,Selling
2026-07-14 16:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,730336,41,650822,37,395151,22,Selling
2026-07-14 16:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,740543,41,660268,37,400425,22,Selling
2026-07-14 16:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,740543,41,660268,37,400425,22,Selling
2026-07-14 16:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,748257,41,668098,37,404944,22,Selling
2026-07-14 16:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,748257,41,668098,37,404944,22,Selling
2026-07-14 16:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,748257,41,668098,37,404944,22,Selling
2026-07-14 16:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,758864,41,676065,37,409581,22,Selling
2026-07-14 16:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,768598,41,681791,37,412766,22,Selling
2026-07-14 16:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,768598,41,681791,37,412766,22,Selling
2026-07-14 16:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,774252,41,690735,37,417936,22,Selling
2026-07-14 17:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,774252,41,690735,37,417936,22,Selling
2026-07-14 17:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,786972,41,699228,37,422871,22,Selling
2026-07-14 17:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,786972,41,699228,37,422871,22,Selling
2026-07-14 17:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,793533,41,709364,37,428693,22,Selling
2026-07-14 17:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,793533,41,709364,37,428693,22,Selling
2026-07-14 17:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,793533,41,709364,37,428693,22,Selling
2026-07-14 17:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,793533,41,709364,37,428693,22,Selling
2026-07-14 17:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,812430,41,726168,37,438579,22,Selling
2026-07-14 17:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,812430,41,726168,37,438579,22,Selling
2026-07-14 17:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,822532,41,731227,37,441542,22,Selling
2026-07-14 17:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,822532,41,731227,37,441542,22,Selling
2026-07-14 17:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,831998,41,743201,37,448507,22,Selling
2026-07-14 18:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,831998,41,743201,37,448507,22,Selling
2026-07-14 18:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,842362,41,751502,37,453505,22,Selling
2026-07-14 18:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,842362,41,751502,37,453505,22,Selling
2026-07-14 18:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,852640,41,758981,37,457858,22,Selling
2026-07-14 18:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,852640,41,758981,37,457858,22,Selling
2026-07-14 18:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,862145,41,766892,37,462469,22,Selling
2026-07-14 18:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,862145,41,766892,37,462469,22,Selling
2026-07-14 18:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,862145,41,766892,37,462469,22,Selling
2026-07-14 18:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,869718,41,773563,37,466331,22,Selling
2026-07-14 18:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,879249,41,785501,37,473340,22,Selling
2026-07-14 18:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,879249,41,785501,37,473340,22,Selling
2026-07-14 18:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,890775,41,791614,37,476865,22,Selling
2026-07-14 19:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,890775,41,791614,37,476865,22,Selling
2026-07-14 19:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,900400,41,802043,37,482969,22,Selling
2026-07-14 19:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,900400,41,802043,37,482969,22,Selling
2026-07-14 19:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,910145,41,809055,37,487024,22,Selling
2026-07-14 19:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,910145,41,809055,37,487024,22,Selling
2026-07-14 19:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,916011,41,818726,37,492832,22,Selling
2026-07-14 19:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,916011,41,818726,37,492832,22,Selling
2026-07-14 19:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,928049,41,829749,37,499180,22,Selling
2026-07-14 19:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,928049,41,829749,37,499180,22,Selling
2026-07-14 19:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,939328,41,839183,37,504645,22,Selling
2026-07-14 19:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,939328,41,839183,37,504645,22,Selling
2026-07-14 19:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,949810,41,848808,37,510218,22,Selling
2026-07-14 20:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,949810,41,848808,37,510218,22,Selling
2026-07-14 20:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,961680,41,856065,37,514214,22,Selling
2026-07-14 20:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,961680,41,856065,37,514214,22,Selling
2026-07-14 20:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,968274,41,866938,37,520367,22,Selling
2026-07-14 20:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,968274,41,866938,37,520367,22,Selling
2026-07-14 20:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,984228,41,877472,37,526326,22,Selling
2026-07-14 20:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,984228,41,877472,37,526326,22,Selling
2026-07-14 20:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,994495,41,890073,37,533472,22,Selling
2026-07-14 20:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,994495,41,890073,37,533472,22,Selling
2026-07-14 20:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1006230,41,900887,37,539612,22,Selling
2026-07-14 20:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1006230,41,900887,37,539612,22,Selling
2026-07-14 21:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1025122,41,913924,37,547075,22,Selling
2026-07-14 21:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1025122,41,913924,37,547075,22,Selling
2026-07-14 21:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1026226,41,920481,37,550806,22,Selling
2026-07-14 21:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1043918,41,932588,37,557366,22,Selling
2026-07-14 21:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1043918,41,932588,37,557366,22,Selling
2026-07-14 21:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1056993,41,946060,37,564530,22,Selling
2026-07-14 21:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1056993,41,946060,37,564530,22,Selling
