采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 03:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 03:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3671,44,Selling
2026-07-19 04:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 04:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 04:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 04:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 05:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 05:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 05:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 05:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 05:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3672,44,Selling
2026-07-19 05:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 05:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 05:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 05:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 05:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 05:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 05:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 06:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 06:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 06:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3673,44,Selling
2026-07-19 06:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3674,44,Selling
2026-07-19 06:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3674,44,Selling
2026-07-19 06:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3674,44,Selling
2026-07-19 06:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3674,44,Selling
2026-07-19 06:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3674,44,Selling
2026-07-19 06:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2594,31,2083,25,3674,44,Selling
2026-07-19 06:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2083,25,3674,44,Selling
2026-07-19 06:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2083,25,3674,44,Selling
2026-07-19 06:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2083,25,3674,44,Selling
2026-07-19 07:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2083,25,3674,44,Selling
2026-07-19 07:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2083,25,3676,44,Selling
2026-07-19 07:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2083,25,3676,44,Selling
2026-07-19 07:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2084,25,3676,44,Selling
2026-07-19 07:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2595,31,2084,25,3676,44,Selling
2026-07-19 07:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3678,44,Selling
2026-07-19 07:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3678,44,Selling
2026-07-19 07:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3679,44,Selling
2026-07-19 07:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3679,44,Selling
2026-07-19 07:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3679,44,Selling
2026-07-19 07:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3679,44,Selling
2026-07-19 07:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3680,44,Selling
2026-07-19 08:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3680,44,Selling
2026-07-19 08:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 08:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 09:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2084,25,3681,44,Selling
2026-07-19 09:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2085,25,3682,44,Selling
2026-07-19 09:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2085,25,3682,44,Selling
2026-07-19 09:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2086,25,3682,44,Selling
2026-07-19 09:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2596,31,2086,25,3682,44,Selling
2026-07-19 09:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2598,31,2086,25,3682,44,Selling
2026-07-19 09:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2598,31,2086,25,3682,44,Selling
2026-07-19 09:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2598,31,2086,25,3682,44,Selling
2026-07-19 09:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2598,31,2086,25,3682,44,Selling
2026-07-19 09:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2599,31,2086,25,3683,44,Selling
2026-07-19 09:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2599,31,2086,25,3683,44,Selling
2026-07-19 09:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2599,31,2086,25,3683,44,Selling
2026-07-19 10:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2086,25,3684,44,Selling
2026-07-19 10:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2086,25,3684,44,Selling
2026-07-19 10:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2086,25,3684,44,Selling
2026-07-19 10:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2086,25,3684,44,Selling
2026-07-19 10:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2086,25,3684,44,Selling
2026-07-19 10:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2087,25,3684,44,Selling
2026-07-19 10:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2087,25,3684,44,Selling
2026-07-19 10:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2087,25,3684,44,Selling
2026-07-19 10:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2087,25,3684,44,Selling
2026-07-19 10:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2087,25,3684,44,Selling
2026-07-19 10:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2087,25,3684,44,Selling
2026-07-19 10:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2088,25,3684,44,Selling
2026-07-19 11:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2600,31,2088,25,3684,44,Selling
2026-07-19 11:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2601,31,2088,25,3684,44,Selling
2026-07-19 11:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2601,31,2088,25,3684,44,Selling
2026-07-19 11:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,2601,31,2088,25,3684,44,Selling
2026-07-19 11:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3020,31,2519,25,4344,44,Selling
2026-07-19 11:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3352,30,2859,26,4874,44,Selling
2026-07-19 11:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3352,30,2859,26,4874,44,Selling
2026-07-19 11:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3636,30,3158,26,5340,44,Selling
2026-07-19 11:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3636,30,3158,26,5340,44,Selling
2026-07-19 11:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3855,30,3398,26,5700,44,Selling
2026-07-19 11:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,3855,30,3398,26,5700,44,Selling
2026-07-19 11:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4126,30,3692,26,6118,44,Selling
2026-07-19 12:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4126,30,3692,26,6118,44,Selling
2026-07-19 12:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4520,29,4096,27,6730,44,Selling
2026-07-19 12:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4520,29,4096,27,6730,44,Selling
2026-07-19 12:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4738,29,4296,27,7121,44,Selling
2026-07-19 12:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4738,29,4296,27,7121,44,Selling
2026-07-19 12:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4983,29,4558,27,7509,44,Selling
2026-07-19 12:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,4983,29,4558,27,7509,44,Selling
2026-07-19 12:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5178,29,4749,27,7801,44,Selling
2026-07-19 12:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5178,29,4749,27,7801,44,Selling
2026-07-19 12:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5439,29,4938,27,8148,44,Selling
2026-07-19 12:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5439,29,4938,27,8148,44,Selling
2026-07-19 12:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5648,29,5133,27,8427,44,Selling
2026-07-19 13:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5648,29,5133,27,8427,44,Selling
2026-07-19 13:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5840,29,5298,27,8712,44,Selling
2026-07-19 13:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,5840,29,5298,27,8712,44,Selling
2026-07-19 13:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6097,30,5508,27,9053,43,Selling
2026-07-19 13:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6097,30,5508,27,9053,43,Selling
2026-07-19 13:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6197,29,5603,27,9214,44,Selling
2026-07-19 13:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6197,29,5603,27,9214,44,Selling
2026-07-19 13:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6370,29,5783,27,9463,44,Selling
2026-07-19 13:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6370,29,5783,27,9463,44,Selling
2026-07-19 13:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6649,30,5994,27,9818,43,Selling
2026-07-19 13:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6649,30,5994,27,9818,43,Selling
2026-07-19 13:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6776,30,6094,27,10011,43,Selling
2026-07-19 14:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,6776,30,6094,27,10011,43,Selling
2026-07-19 14:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7031,30,6328,27,10344,43,Selling
2026-07-19 14:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7031,30,6328,27,10344,43,Selling
2026-07-19 14:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7031,30,6328,27,10344,43,Selling
2026-07-19 14:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7229,30,6493,27,10605,43,Selling
2026-07-19 14:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7361,30,6619,27,10757,43,Selling
2026-07-19 14:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7361,30,6619,27,10757,43,Selling
2026-07-19 14:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7613,30,6797,27,11047,43,Selling
2026-07-19 14:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7613,30,6797,27,11047,43,Selling
2026-07-19 14:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7827,30,6981,27,11314,43,Selling
2026-07-19 14:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,7827,30,6981,27,11314,43,Selling
2026-07-19 14:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8036,30,7157,27,11585,43,Selling
2026-07-19 15:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8036,30,7157,27,11585,43,Selling
2026-07-19 15:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8228,30,7323,27,11832,43,Selling
2026-07-19 15:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8228,30,7323,27,11832,43,Selling
2026-07-19 15:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8391,30,7449,27,12027,43,Selling
2026-07-19 15:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8391,30,7449,27,12027,43,Selling
2026-07-19 15:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8578,30,7612,27,12251,43,Selling
2026-07-19 15:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8578,30,7612,27,12251,43,Selling
2026-07-19 15:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8811,30,7819,27,12515,43,Selling
2026-07-19 15:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8811,30,7819,27,12515,43,Selling
2026-07-19 15:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8996,30,7958,27,12731,43,Selling
2026-07-19 15:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,8996,30,7958,27,12731,43,Selling
2026-07-19 15:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9175,30,8114,27,12943,43,Selling
2026-07-19 16:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9175,30,8114,27,12943,43,Selling
2026-07-19 16:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9326,30,8243,27,13151,43,Selling
2026-07-19 16:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9326,30,8243,27,13151,43,Selling
2026-07-19 16:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9499,30,8402,27,13377,43,Selling
2026-07-19 16:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9499,30,8402,27,13377,43,Selling
2026-07-19 16:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9730,30,8599,27,13695,43,Selling
2026-07-19 16:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9730,30,8599,27,13695,43,Selling
2026-07-19 16:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9913,30,8756,27,13941,43,Selling
2026-07-19 16:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,9913,30,8756,27,13941,43,Selling
2026-07-19 16:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10051,30,8869,27,14123,43,Selling
2026-07-19 16:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10051,30,8869,27,14123,43,Selling
2026-07-19 16:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10211,30,8999,27,14321,43,Selling
2026-07-19 17:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10211,30,8999,27,14321,43,Selling
2026-07-19 17:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10406,30,9186,27,14591,43,Selling
2026-07-19 17:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10406,30,9186,27,14591,43,Selling
2026-07-19 17:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10639,30,9380,27,14885,43,Selling
2026-07-19 17:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10639,30,9380,27,14885,43,Selling
2026-07-19 17:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10861,30,9576,27,15203,43,Selling
2026-07-19 17:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,10861,30,9576,27,15203,43,Selling
2026-07-19 17:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11031,30,9757,27,15466,43,Selling
2026-07-19 17:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11031,30,9757,27,15466,43,Selling
2026-07-19 17:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11138,30,9872,27,15620,43,Selling
2026-07-19 17:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11138,30,9872,27,15620,43,Selling
2026-07-19 17:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11384,30,10073,27,15922,43,Selling
2026-07-19 18:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11384,30,10073,27,15922,43,Selling
2026-07-19 18:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11582,30,10255,27,16193,43,Selling
2026-07-19 18:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11582,30,10255,27,16193,43,Selling
2026-07-19 18:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11781,30,10422,27,16465,43,Selling
2026-07-19 18:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11781,30,10422,27,16465,43,Selling
2026-07-19 18:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12005,30,10618,27,16747,43,Selling
2026-07-19 18:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12005,30,10618,27,16747,43,Selling
2026-07-19 18:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12182,31,10753,27,16967,42,Selling
2026-07-19 18:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12182,31,10753,27,16967,42,Selling
2026-07-19 18:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12518,31,11034,27,17385,42,Selling
2026-07-19 18:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12518,31,11034,27,17385,42,Selling
2026-07-19 18:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12721,31,11187,27,17617,42,Selling
