采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-14 04:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117887,51,692138,31,393570,18,Selling
2026-07-14 04:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117889,51,692139,31,393570,18,Selling
2026-07-14 04:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117889,51,692139,31,393570,18,Selling
2026-07-14 04:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117893,51,692139,31,393570,18,Selling
2026-07-14 04:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117895,51,692142,31,393573,18,Selling
2026-07-14 04:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117895,51,692142,31,393573,18,Selling
2026-07-14 04:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117898,51,692144,31,393573,18,Selling
2026-07-14 04:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117898,51,692144,31,393573,18,Selling
2026-07-14 05:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117903,51,692149,31,393576,18,Selling
2026-07-14 05:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117903,51,692149,31,393576,18,Selling
2026-07-14 05:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117903,51,692149,31,393576,18,Selling
2026-07-14 05:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117907,51,692150,31,393576,18,Selling
2026-07-14 05:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117908,51,692151,31,393577,18,Selling
2026-07-14 05:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117908,51,692151,31,393577,18,Selling
2026-07-14 05:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117908,51,692151,31,393577,18,Selling
2026-07-14 05:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117908,51,692151,31,393577,18,Selling
2026-07-14 05:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117912,51,692154,31,393577,18,Selling
2026-07-14 05:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117912,51,692154,31,393577,18,Selling
2026-07-14 05:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117912,51,692154,31,393577,18,Selling
2026-07-14 05:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117914,51,692157,31,393578,18,Selling
2026-07-14 06:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117915,51,692159,31,393579,18,Selling
2026-07-14 06:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117915,51,692159,31,393579,18,Selling
2026-07-14 06:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117915,51,692159,31,393579,18,Selling
2026-07-14 06:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117919,51,692162,31,393580,18,Selling
2026-07-14 06:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117921,51,692166,31,393583,18,Selling
2026-07-14 06:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117921,51,692166,31,393583,18,Selling
2026-07-14 06:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117921,51,692166,31,393583,18,Selling
2026-07-14 06:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117929,51,692169,31,393583,18,Selling
2026-07-14 06:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117933,51,692172,31,393587,18,Selling
2026-07-14 06:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117933,51,692172,31,393587,18,Selling
2026-07-14 06:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117934,51,692178,31,393590,18,Selling
2026-07-14 06:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117934,51,692178,31,393590,18,Selling
2026-07-14 07:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117934,51,692178,31,393590,18,Selling
2026-07-14 07:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117939,51,692184,31,393591,18,Selling
2026-07-14 07:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117944,51,692188,31,393591,18,Selling
2026-07-14 07:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117944,51,692188,31,393591,18,Selling
2026-07-14 07:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117950,51,692192,31,393594,18,Selling
2026-07-14 07:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117950,51,692192,31,393594,18,Selling
2026-07-14 07:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117960,51,692201,31,393596,18,Selling
2026-07-14 07:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117960,51,692201,31,393596,18,Selling
2026-07-14 07:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117960,51,692201,31,393596,18,Selling
2026-07-14 07:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117964,51,692206,31,393598,18,Selling
2026-07-14 07:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117964,51,692206,31,393598,18,Selling
2026-07-14 07:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117977,51,692214,31,393601,18,Selling
2026-07-14 08:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117984,51,692217,31,393603,18,Selling
2026-07-14 08:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117984,51,692217,31,393603,18,Selling
2026-07-14 08:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117991,51,692224,31,393608,18,Selling
2026-07-14 08:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117991,51,692224,31,393608,18,Selling
2026-07-14 08:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1117991,51,692224,31,393608,18,Selling
2026-07-14 08:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118008,51,692232,31,393613,18,Selling
2026-07-14 08:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118018,51,692243,31,393618,18,Selling
2026-07-14 08:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118018,51,692243,31,393618,18,Selling
2026-07-14 08:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118035,51,692255,31,393626,18,Selling
2026-07-14 08:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118035,51,692255,31,393626,18,Selling
2026-07-14 08:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118045,51,692262,31,393628,18,Selling
2026-07-14 08:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118045,51,692262,31,393628,18,Selling
2026-07-14 09:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118054,51,692264,31,393632,18,Selling
2026-07-14 09:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118054,51,692264,31,393632,18,Selling
2026-07-14 09:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118060,51,692269,31,393634,18,Selling
2026-07-14 09:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118074,51,692284,31,393645,18,Selling
2026-07-14 09:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118074,51,692284,31,393645,18,Selling
2026-07-14 09:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118079,51,692294,31,393647,18,Selling
2026-07-14 09:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118079,51,692294,31,393647,18,Selling
2026-07-14 09:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118086,51,692302,31,393657,18,Selling
2026-07-14 09:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118086,51,692302,31,393657,18,Selling
2026-07-14 09:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118100,51,692316,31,393661,18,Selling
2026-07-14 09:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118100,51,692316,31,393661,18,Selling
2026-07-14 09:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118113,51,692327,31,393664,18,Selling
2026-07-14 10:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118113,51,692327,31,393664,18,Selling
2026-07-14 10:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118123,51,692335,31,393672,18,Selling
2026-07-14 10:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118123,51,692335,31,393672,18,Selling
2026-07-14 10:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118137,51,692348,31,393677,18,Selling
2026-07-14 10:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118137,51,692348,31,393677,18,Selling
2026-07-14 10:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118137,51,692348,31,393677,18,Selling
2026-07-14 10:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118150,51,692357,31,393686,18,Selling
2026-07-14 10:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118156,51,692366,31,393689,18,Selling
2026-07-14 10:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118156,51,692366,31,393689,18,Selling
2026-07-14 10:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118164,51,692379,31,393702,18,Selling
2026-07-14 10:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118164,51,692379,31,393702,18,Selling
2026-07-14 10:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118164,51,692379,31,393702,18,Selling
2026-07-14 11:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118172,51,692388,31,393706,18,Selling
2026-07-14 11:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118193,51,692413,31,394724,18,Selling
2026-07-14 11:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1118193,51,692413,31,394724,18,Selling
2026-07-14 11:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1141300,51,707494,31,402606,18,Selling
2026-07-14 11:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1141300,51,707494,31,402606,18,Selling
2026-07-14 11:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1161022,51,721020,31,408438,18,Selling
2026-07-14 11:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1168079,51,725655,32,409421,17,Selling
2026-07-14 11:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1168079,51,725655,32,409421,17,Selling
2026-07-14 11:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1168079,51,725655,32,409421,17,Selling
2026-07-14 11:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1188063,51,738998,32,416435,17,Selling
2026-07-14 11:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1203916,51,749814,32,422685,17,Selling
2026-07-14 11:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1203916,51,749814,32,422685,17,Selling
2026-07-14 12:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1219265,51,760096,32,428108,17,Selling
2026-07-14 12:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1219265,51,760096,32,428108,17,Selling
2026-07-14 12:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1227476,51,765814,32,430170,17,Selling
2026-07-14 12:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1240563,51,774500,32,434730,17,Selling
2026-07-14 12:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1240563,51,774500,32,434730,17,Selling
2026-07-14 12:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1254870,51,783974,32,440686,17,Selling
2026-07-14 12:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1254870,51,783974,32,440686,17,Selling
2026-07-14 12:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1254870,51,783974,32,440686,17,Selling
2026-07-14 12:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1268182,51,791170,32,446255,17,Selling
2026-07-14 12:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1268182,51,791170,32,446255,17,Selling
2026-07-14 12:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1277421,51,799194,32,450150,17,Selling
2026-07-14 12:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1277421,51,799194,32,450150,17,Selling
2026-07-14 13:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1295738,51,811876,32,454940,17,Selling
2026-07-14 13:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1308115,51,820358,32,459042,17,Selling
2026-07-14 13:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1308115,51,820358,32,459042,17,Selling
2026-07-14 13:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1318809,51,827624,32,464792,17,Selling
2026-07-14 13:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1318809,51,827624,32,464792,17,Selling
2026-07-14 13:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1331511,50,836462,32,469026,18,Selling
2026-07-14 13:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1331511,50,836462,32,469026,18,Selling
2026-07-14 13:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1331511,50,836462,32,469026,18,Selling
2026-07-14 13:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1338365,50,841111,32,472421,18,Selling
2026-07-14 13:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1352553,50,850747,32,477638,18,Selling
2026-07-14 13:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1352553,50,850747,32,477638,18,Selling
2026-07-14 13:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1365576,50,859807,32,482011,18,Selling
2026-07-14 14:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1365576,50,859807,32,482011,18,Selling
2026-07-14 14:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1379213,50,869002,32,486036,18,Selling
2026-07-14 14:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1379213,50,869002,32,486036,18,Selling
2026-07-14 14:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1392260,50,877965,32,489739,18,Selling
2026-07-14 14:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1392260,50,877965,32,489739,18,Selling
2026-07-14 14:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1402838,50,885320,32,494152,18,Selling
2026-07-14 14:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1402838,50,885320,32,494152,18,Selling
2026-07-14 14:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1416470,50,894500,32,500880,18,Selling
2026-07-14 14:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1416470,50,894500,32,500880,18,Selling
2026-07-14 14:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1433069,50,906124,32,504310,18,Selling
2026-07-14 14:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1433069,50,906124,32,504310,18,Selling
2026-07-14 14:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1447164,50,915773,32,510235,18,Selling
2026-07-14 15:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1447164,50,915773,32,510235,18,Selling
2026-07-14 15:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1461822,50,926008,32,514481,18,Selling
2026-07-14 15:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1461822,50,926008,32,514481,18,Selling
2026-07-14 15:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1471126,50,932307,32,520482,18,Selling
2026-07-14 15:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1471126,50,932307,32,520482,18,Selling
2026-07-14 15:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1493447,50,947810,32,526012,18,Selling
2026-07-14 15:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1493447,50,947810,32,526012,18,Selling
2026-07-14 15:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1508217,50,957965,32,532710,18,Selling
2026-07-14 15:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1508217,50,957965,32,532710,18,Selling
2026-07-14 15:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1524692,50,969476,32,538411,18,Selling
2026-07-14 15:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1524692,50,969476,32,538411,18,Selling
2026-07-14 15:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1540476,50,980775,32,544179,18,Selling
2026-07-14 16:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1540476,50,980775,32,544179,18,Selling
2026-07-14 16:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1556916,50,992116,32,547864,18,Selling
2026-07-14 16:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1556916,50,992116,32,547864,18,Selling
2026-07-14 16:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1577836,50,1006997,32,555498,18,Selling
2026-07-14 16:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1577836,50,1006997,32,555498,18,Selling
2026-07-14 16:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1595560,50,1019440,32,561218,18,Selling
2026-07-14 16:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1595560,50,1019440,32,561218,18,Selling
2026-07-14 16:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1595560,50,1019440,32,561218,18,Selling
2026-07-14 16:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1613936,50,1032591,32,569144,18,Selling
2026-07-14 16:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1626983,50,1041992,32,576606,18,Selling
2026-07-14 16:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1626983,50,1041992,32,576606,18,Selling
2026-07-14 16:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1647917,50,1056991,32,580834,18,Selling
2026-07-14 17:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1647917,50,1056991,32,580834,18,Selling
2026-07-14 17:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1667464,50,1070929,32,590677,18,Selling
2026-07-14 17:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1667464,50,1070929,32,590677,18,Selling
2026-07-14 17:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1691569,50,1087938,32,595500,18,Selling
2026-07-14 17:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1691569,50,1087938,32,595500,18,Selling
2026-07-14 17:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1691569,50,1087938,32,595500,18,Selling
2026-07-14 17:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1691569,50,1087938,32,595500,18,Selling
2026-07-14 17:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1733217,50,1117041,32,610409,18,Selling
2026-07-14 17:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1733217,50,1117041,32,610409,18,Selling
2026-07-14 17:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1745781,50,1125887,32,618554,18,Selling
2026-07-14 17:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1745781,50,1125887,32,618554,18,Selling
2026-07-14 17:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1775930,50,1147168,32,626211,18,Selling
2026-07-14 18:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1775930,50,1147168,32,626211,18,Selling
2026-07-14 18:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1797141,50,1162104,32,634544,18,Selling
2026-07-14 18:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1797141,50,1162104,32,634544,18,Selling
2026-07-14 18:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1816552,50,1175540,32,643000,18,Selling
2026-07-14 18:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1816552,50,1175540,32,643000,18,Selling
2026-07-14 18:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1838790,50,1188773,32,650554,18,Selling
2026-07-14 18:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1838790,50,1188773,32,650554,18,Selling
2026-07-14 18:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1838790,50,1188773,32,650554,18,Selling
2026-07-14 18:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1853216,50,1201857,32,656727,18,Selling
2026-07-14 18:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1884340,50,1223789,32,664558,18,Selling
2026-07-14 18:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1884340,50,1223789,32,664558,18,Selling
2026-07-14 18:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1899997,50,1235206,32,674549,18,Selling
2026-07-14 19:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1899997,50,1235206,32,674549,18,Selling
2026-07-14 19:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1927444,50,1255029,32,682901,18,Selling
2026-07-14 19:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1927444,50,1255029,32,682901,18,Selling
2026-07-14 19:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1945927,50,1268653,32,691617,18,Selling
2026-07-14 19:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1945927,50,1268653,32,691617,18,Selling
2026-07-14 19:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1971726,50,1287575,33,696965,17,Selling
2026-07-14 19:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,1971726,50,1287575,33,696965,17,Selling
2026-07-14 19:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2000909,50,1309153,33,707682,17,Selling
2026-07-14 19:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2000909,50,1309153,33,707682,17,Selling
2026-07-14 19:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2026095,50,1327398,33,717560,17,Selling
2026-07-14 19:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2026095,50,1327398,33,717560,17,Selling
2026-07-14 19:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2051785,50,1346132,33,726523,17,Selling
2026-07-14 20:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2051785,50,1346132,33,726523,17,Selling
2026-07-14 20:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2073404,50,1360636,33,736630,17,Selling
2026-07-14 20:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2073404,50,1360636,33,736630,17,Selling
2026-07-14 20:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2099667,50,1381573,33,742270,17,Selling
2026-07-14 20:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2099667,50,1381573,33,742270,17,Selling
2026-07-14 20:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2127840,50,1402442,33,756176,17,Selling
2026-07-14 20:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2127840,50,1402442,33,756176,17,Selling
2026-07-14 20:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2162334,50,1428062,33,765252,17,Selling
2026-07-14 20:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2162334,50,1428062,33,765252,17,Selling
2026-07-14 20:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2191491,50,1449870,33,775496,17,Selling
2026-07-14 20:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2191491,50,1449870,33,775496,17,Selling
2026-07-14 21:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2227162,50,1476825,33,792764,17,Selling
2026-07-14 21:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2227162,50,1476825,33,792764,17,Selling
2026-07-14 21:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2245373,50,1490483,33,793848,17,Selling
2026-07-14 21:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2277730,49,1514870,33,809739,18,Selling
2026-07-14 21:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2277730,49,1514870,33,809739,18,Selling
2026-07-14 21:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2314560,49,1542838,33,821778,18,Selling
2026-07-14 21:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2314560,49,1542838,33,821778,18,Selling
2026-07-14 21:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2314560,49,1542838,33,821778,18,Selling
2026-07-14 21:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2348615,49,1569222,33,833854,18,Selling
2026-07-14 21:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2386004,49,1598353,33,846267,18,Selling
