采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 03:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1741,6,1799,6,26024,88,Selling
2026-07-19 03:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1742,6,1799,6,26025,88,Selling
2026-07-19 03:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1742,6,1799,6,26025,88,Selling
2026-07-19 03:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1742,6,1799,6,26025,88,Selling
2026-07-19 03:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1743,6,1799,6,26025,88,Selling
2026-07-19 03:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1743,6,1800,6,26026,88,Selling
2026-07-19 03:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1743,6,1800,6,26026,88,Selling
2026-07-19 03:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1744,6,1800,6,26027,88,Selling
2026-07-19 03:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1744,6,1800,6,26027,88,Selling
2026-07-19 03:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1744,6,1800,6,26027,88,Selling
2026-07-19 03:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1744,6,1800,6,26027,88,Selling
2026-07-19 03:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1800,6,26028,88,Selling
2026-07-19 04:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1801,6,26028,88,Selling
2026-07-19 04:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1801,6,26028,88,Selling
2026-07-19 04:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1802,6,26028,88,Selling
2026-07-19 05:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1802,6,26028,88,Selling
2026-07-19 05:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1803,6,26029,88,Selling
2026-07-19 05:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1745,6,1803,6,26029,88,Selling
2026-07-19 05:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1746,6,1805,6,26030,88,Selling
2026-07-19 05:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1746,6,1805,6,26030,88,Selling
2026-07-19 05:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1806,6,26032,88,Selling
2026-07-19 05:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1806,6,26032,88,Selling
2026-07-19 05:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1806,6,26033,88,Selling
2026-07-19 05:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1806,6,26033,88,Selling
2026-07-19 05:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1806,6,26033,88,Selling
2026-07-19 05:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1806,6,26033,88,Selling
2026-07-19 05:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1807,6,26035,88,Selling
2026-07-19 06:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1807,6,26035,88,Selling
2026-07-19 06:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1807,6,26036,88,Selling
2026-07-19 06:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1807,6,26036,88,Selling
2026-07-19 06:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1807,6,26038,88,Selling
2026-07-19 06:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1807,6,26038,88,Selling
2026-07-19 06:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1808,6,26038,88,Selling
2026-07-19 06:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1808,6,26038,88,Selling
2026-07-19 06:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1808,6,26040,88,Selling
2026-07-19 06:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1747,6,1808,6,26040,88,Selling
2026-07-19 06:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1748,6,1808,6,26041,88,Selling
2026-07-19 06:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1748,6,1808,6,26041,88,Selling
2026-07-19 06:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1748,6,1808,6,26042,88,Selling
2026-07-19 07:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1748,6,1808,6,26042,88,Selling
2026-07-19 07:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1748,6,1808,6,26047,88,Selling
2026-07-19 07:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1748,6,1808,6,26047,88,Selling
2026-07-19 07:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1809,6,26050,88,Selling
2026-07-19 07:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1809,6,26050,88,Selling
2026-07-19 07:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1810,6,26054,88,Selling
2026-07-19 07:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1810,6,26054,88,Selling
2026-07-19 07:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1810,6,26056,88,Selling
2026-07-19 07:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1810,6,26056,88,Selling
2026-07-19 07:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1810,6,26057,88,Selling
2026-07-19 07:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1810,6,26057,88,Selling
2026-07-19 07:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1811,6,26062,88,Selling
2026-07-19 08:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1811,6,26062,88,Selling
2026-07-19 08:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1811,6,26063,88,Selling
2026-07-19 08:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1811,6,26063,88,Selling
2026-07-19 08:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1811,6,26066,88,Selling
2026-07-19 08:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1749,6,1811,6,26066,88,Selling
2026-07-19 08:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1750,6,1811,6,26066,88,Selling
2026-07-19 08:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1750,6,1811,6,26066,88,Selling
2026-07-19 08:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1750,6,1811,6,26067,88,Selling
2026-07-19 08:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1750,6,1811,6,26067,88,Selling
2026-07-19 08:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1752,6,1814,6,26070,88,Selling
2026-07-19 08:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1752,6,1814,6,26070,88,Selling
2026-07-19 08:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1753,6,1816,6,26072,88,Selling
2026-07-19 09:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1753,6,1816,6,26072,88,Selling
2026-07-19 09:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1754,6,1819,6,26078,88,Selling
2026-07-19 09:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1754,6,1819,6,26078,88,Selling
2026-07-19 09:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1755,6,1820,6,26081,88,Selling
2026-07-19 09:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1755,6,1820,6,26081,88,Selling
2026-07-19 09:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1755,6,1820,6,26083,88,Selling
2026-07-19 09:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1755,6,1820,6,26083,88,Selling
2026-07-19 09:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1755,6,1820,6,26083,88,Selling
2026-07-19 09:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1756,6,1821,6,26084,88,Selling
2026-07-19 09:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1756,6,1822,6,26086,88,Selling
2026-07-19 09:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1756,6,1822,6,26086,88,Selling
2026-07-19 09:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1756,6,1822,6,26086,88,Selling
2026-07-19 10:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1756,6,1822,6,26088,88,Selling
2026-07-19 10:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1822,6,26089,88,Selling
2026-07-19 10:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1822,6,26089,88,Selling
2026-07-19 10:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1822,6,26093,88,Selling
2026-07-19 10:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1822,6,26093,88,Selling
2026-07-19 10:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1823,6,26098,88,Selling
2026-07-19 10:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1823,6,26098,88,Selling
2026-07-19 10:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1823,6,26098,88,Selling
2026-07-19 10:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1757,6,1823,6,26098,88,Selling
2026-07-19 10:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1758,6,1823,6,26098,88,Selling
2026-07-19 10:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1758,6,1823,6,26098,88,Selling
2026-07-19 10:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1758,6,1823,6,26098,88,Selling
2026-07-19 11:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1758,6,1824,6,26098,88,Selling
2026-07-19 11:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1802,6,1824,6,26104,88,Selling
2026-07-19 11:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1802,6,1824,6,26104,88,Selling
2026-07-19 11:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,1802,6,1824,6,26104,88,Selling
2026-07-19 11:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,2365,6,2995,7,37564,87,Selling
2026-07-19 11:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,2970,6,3933,8,44979,86,Selling
2026-07-19 11:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,2970,6,3933,8,44979,86,Selling
2026-07-19 11:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,3503,6,4817,8,51690,86,Selling
2026-07-19 11:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,3503,6,4817,8,51690,86,Selling
2026-07-19 11:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,4022,6,5427,8,56120,86,Selling
2026-07-19 11:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,4022,6,5427,8,56120,86,Selling
2026-07-19 11:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,4374,6,6227,9,61495,85,Selling
2026-07-19 12:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,4374,6,6227,9,61495,85,Selling
2026-07-19 12:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,4835,6,7324,9,69665,85,Selling
2026-07-19 12:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,4835,6,7324,9,69665,85,Selling
2026-07-19 12:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,5378,6,7943,9,74648,85,Selling
2026-07-19 12:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,5378,6,7943,9,74648,85,Selling
2026-07-19 12:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,5799,6,8651,9,80166,85,Selling
2026-07-19 12:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,5799,6,8651,9,80166,85,Selling
2026-07-19 12:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,6236,6,9238,9,84315,85,Selling
2026-07-19 12:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,6236,6,9238,9,84315,85,Selling
2026-07-19 12:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,6502,6,10061,9,89987,85,Selling
2026-07-19 12:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,6502,6,10061,9,89987,85,Selling
2026-07-19 12:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,7085,6,10724,10,94860,84,Selling
2026-07-19 13:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,7085,6,10724,10,94860,84,Selling
2026-07-19 13:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,7482,6,11280,10,99083,84,Selling
2026-07-19 13:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,7482,6,11280,10,99083,84,Selling
2026-07-19 13:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,7849,6,12148,10,105361,84,Selling
2026-07-19 13:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,7849,6,12148,10,105361,84,Selling
2026-07-19 13:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,8254,6,12566,10,108567,84,Selling
2026-07-19 13:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,8254,6,12566,10,108567,84,Selling
2026-07-19 13:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,8254,6,12566,10,108567,84,Selling
2026-07-19 13:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,8584,6,13150,10,112743,84,Selling
2026-07-19 13:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,8962,6,13993,10,119244,84,Selling
2026-07-19 13:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,8962,6,13993,10,119244,84,Selling
2026-07-19 13:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,9423,6,14410,10,122408,84,Selling
2026-07-19 14:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,9423,6,14410,10,122408,84,Selling
2026-07-19 14:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,9423,6,14410,10,122408,84,Selling
2026-07-19 14:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,9755,6,15209,10,128374,84,Selling
2026-07-19 14:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,9755,6,15209,10,128374,84,Selling
2026-07-19 14:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,10179,6,15702,10,131882,84,Selling
2026-07-19 14:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,10491,6,16226,10,135866,84,Selling
2026-07-19 14:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,10491,6,16226,10,135866,84,Selling
2026-07-19 14:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,10969,6,17055,10,141617,84,Selling
2026-07-19 14:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,10969,6,17055,10,141617,84,Selling
2026-07-19 14:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,11323,6,17918,10,147543,84,Selling
2026-07-19 14:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,11323,6,17918,10,147543,84,Selling
2026-07-19 14:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,11731,6,18615,10,152658,84,Selling
2026-07-19 15:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,11731,6,18615,10,152658,84,Selling
2026-07-19 15:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,12156,6,19188,10,157016,84,Selling
2026-07-19 15:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,12156,6,19188,10,157016,84,Selling
2026-07-19 15:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,12393,6,19875,10,161908,84,Selling
2026-07-19 15:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,12393,6,19875,10,161908,84,Selling
2026-07-19 15:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,13006,6,20565,10,167149,84,Selling
2026-07-19 15:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,13006,6,20565,10,167149,84,Selling
2026-07-19 15:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,13408,6,21497,10,173391,84,Selling
2026-07-19 15:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,13408,6,21497,10,173391,84,Selling
2026-07-19 15:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,13854,6,22324,10,178676,84,Selling
2026-07-19 15:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,13854,6,22324,10,178676,84,Selling
2026-07-19 15:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,14367,7,23025,10,182902,83,Selling
2026-07-19 16:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,14367,7,23025,10,182902,83,Selling
2026-07-19 16:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,14636,6,23926,11,188693,83,Selling
2026-07-19 16:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,14636,6,23926,11,188693,83,Selling
2026-07-19 16:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,15290,7,24766,11,194869,82,Selling
2026-07-19 16:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,15290,7,24766,11,194869,82,Selling
2026-07-19 16:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,15290,7,24766,11,194869,82,Selling
2026-07-19 16:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,15615,6,25950,11,202590,83,Selling
2026-07-19 16:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,15615,6,25950,11,202590,83,Selling
2026-07-19 16:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,16182,6,26931,11,208928,83,Selling
2026-07-19 16:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,16778,7,27642,11,213340,82,Selling
2026-07-19 16:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,16778,7,27642,11,213340,82,Selling
2026-07-19 16:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,16778,7,27642,11,213340,82,Selling
2026-07-19 17:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,17206,6,28539,11,219155,83,Selling
2026-07-19 17:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,17801,6,29785,11,227180,83,Selling
2026-07-19 17:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,17801,6,29785,11,227180,83,Selling
2026-07-19 17:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,18320,6,30948,11,234752,83,Selling
2026-07-19 17:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,18320,6,30948,11,234752,83,Selling
2026-07-19 17:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,18815,6,32201,11,242422,83,Selling
2026-07-19 17:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,18815,6,32201,11,242422,83,Selling
2026-07-19 17:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,19400,6,33022,11,247496,83,Selling
2026-07-19 17:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,19400,6,33022,11,247496,83,Selling
2026-07-19 17:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,19848,6,34038,11,253662,83,Selling
2026-07-19 17:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,19848,6,34038,11,253662,83,Selling
2026-07-19 17:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,20497,6,35556,11,262501,83,Selling
2026-07-19 18:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,20497,6,35556,11,262501,83,Selling
2026-07-19 18:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,20497,6,35556,11,262501,83,Selling
2026-07-19 18:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,21065,6,37036,11,270540,83,Selling
2026-07-19 18:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,21609,6,38271,11,277688,83,Selling
2026-07-19 18:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,21609,6,38271,11,277688,83,Selling
2026-07-19 18:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,22154,6,39259,11,283462,83,Selling
2026-07-19 18:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,22154,6,39259,11,283462,83,Selling
2026-07-19 18:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,22154,6,39259,11,283462,83,Selling
