采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 02:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2468,7,3011,9,28787,84,Selling
2026-07-19 02:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2468,7,3012,9,28794,84,Selling
2026-07-19 02:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2468,7,3012,9,28794,84,Selling
2026-07-19 02:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2469,7,3014,9,28800,84,Selling
2026-07-19 02:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2469,7,3014,9,28800,84,Selling
2026-07-19 02:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3015,9,28805,84,Selling
2026-07-19 02:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3015,9,28805,84,Selling
2026-07-19 02:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3015,9,28805,84,Selling
2026-07-19 02:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3015,9,28808,84,Selling
2026-07-19 02:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3016,9,28810,84,Selling
2026-07-19 02:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3016,9,28810,84,Selling
2026-07-19 02:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3016,9,28810,84,Selling
2026-07-19 03:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3016,9,28812,84,Selling
2026-07-19 03:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3017,9,28815,84,Selling
2026-07-19 03:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3017,9,28815,84,Selling
2026-07-19 03:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3017,9,28815,84,Selling
2026-07-19 03:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2470,7,3017,9,28818,84,Selling
2026-07-19 03:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2471,7,3018,9,28822,84,Selling
2026-07-19 03:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2471,7,3018,9,28822,84,Selling
2026-07-19 03:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2472,7,3018,9,28822,84,Selling
2026-07-19 03:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2472,7,3018,9,28822,84,Selling
2026-07-19 03:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2473,7,3018,9,28823,84,Selling
2026-07-19 03:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2473,7,3018,9,28823,84,Selling
2026-07-19 03:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3018,9,28823,84,Selling
2026-07-19 04:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3018,9,28823,84,Selling
2026-07-19 04:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3018,9,28823,84,Selling
2026-07-19 04:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3018,9,28823,84,Selling
2026-07-19 04:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3018,9,28823,84,Selling
2026-07-19 04:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3018,9,28823,84,Selling
2026-07-19 04:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3019,9,28823,84,Selling
2026-07-19 04:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3019,9,28823,84,Selling
2026-07-19 04:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3019,9,28823,84,Selling
2026-07-19 04:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3019,9,28824,84,Selling
2026-07-19 04:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3019,9,28826,84,Selling
2026-07-19 04:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3019,9,28826,84,Selling
2026-07-19 04:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3022,9,28826,84,Selling
2026-07-19 05:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2474,7,3022,9,28826,84,Selling
2026-07-19 05:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2475,7,3022,9,28828,84,Selling
2026-07-19 05:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2475,7,3022,9,28828,84,Selling
2026-07-19 05:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2476,7,3022,9,28830,84,Selling
2026-07-19 05:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2476,7,3022,9,28830,84,Selling
2026-07-19 05:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2477,7,3022,9,28831,84,Selling
2026-07-19 05:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2477,7,3022,9,28831,84,Selling
2026-07-19 05:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2477,7,3022,9,28833,84,Selling
2026-07-19 05:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2477,7,3022,9,28833,84,Selling
2026-07-19 05:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2477,7,3022,9,28833,84,Selling
2026-07-19 05:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2477,7,3022,9,28833,84,Selling
2026-07-19 05:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2478,7,3023,9,28833,84,Selling
2026-07-19 06:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2478,7,3023,9,28833,84,Selling
2026-07-19 06:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3024,9,28838,84,Selling
2026-07-19 06:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3024,9,28838,84,Selling
2026-07-19 06:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3024,9,28839,84,Selling
2026-07-19 06:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3024,9,28839,84,Selling
2026-07-19 06:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3025,9,28839,84,Selling
2026-07-19 06:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3025,9,28839,84,Selling
2026-07-19 06:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3025,9,28841,84,Selling
2026-07-19 06:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2480,7,3025,9,28841,84,Selling
2026-07-19 06:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3025,9,28843,84,Selling
2026-07-19 06:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3025,9,28843,84,Selling
2026-07-19 06:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3025,9,28845,84,Selling
2026-07-19 07:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3025,9,28845,84,Selling
2026-07-19 07:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3025,9,28847,84,Selling
2026-07-19 07:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3025,9,28847,84,Selling
2026-07-19 07:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3026,9,28850,84,Selling
2026-07-19 07:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2481,7,3026,9,28850,84,Selling
2026-07-19 07:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3027,9,28854,84,Selling
2026-07-19 07:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3027,9,28854,84,Selling
2026-07-19 07:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3027,9,28858,84,Selling
2026-07-19 07:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3027,9,28858,84,Selling
2026-07-19 07:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3027,9,28859,84,Selling
2026-07-19 07:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3027,9,28859,84,Selling
2026-07-19 07:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3028,9,28865,84,Selling
2026-07-19 08:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2482,7,3028,9,28865,84,Selling
2026-07-19 08:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2483,7,3030,9,28867,84,Selling
2026-07-19 08:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2483,7,3030,9,28867,84,Selling
2026-07-19 08:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2483,7,3031,9,28868,84,Selling
2026-07-19 08:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2483,7,3031,9,28868,84,Selling
2026-07-19 08:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2483,7,3031,9,28870,84,Selling
2026-07-19 08:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2483,7,3031,9,28870,84,Selling
2026-07-19 08:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2485,7,3032,9,28870,84,Selling
2026-07-19 08:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2485,7,3032,9,28870,84,Selling
2026-07-19 08:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2486,7,3035,9,28873,84,Selling
2026-07-19 08:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2486,7,3035,9,28873,84,Selling
2026-07-19 08:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2489,7,3036,9,28877,84,Selling
2026-07-19 09:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2489,7,3036,9,28877,84,Selling
2026-07-19 09:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2490,7,3038,9,28882,84,Selling
2026-07-19 09:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2490,7,3038,9,28882,84,Selling
2026-07-19 09:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2491,7,3038,9,28884,84,Selling
2026-07-19 09:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2491,7,3038,9,28884,84,Selling
2026-07-19 09:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2492,7,3039,9,28886,84,Selling
2026-07-19 09:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2492,7,3039,9,28886,84,Selling
2026-07-19 09:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2492,7,3039,9,28886,84,Selling
2026-07-19 09:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2493,7,3039,9,28888,84,Selling
2026-07-19 09:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3039,9,28891,84,Selling
2026-07-19 09:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3039,9,28891,84,Selling
2026-07-19 09:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3039,9,28891,84,Selling
2026-07-19 10:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3040,9,28893,84,Selling
2026-07-19 10:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3040,9,28894,84,Selling
2026-07-19 10:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3040,9,28894,84,Selling
2026-07-19 10:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3041,9,28896,84,Selling
2026-07-19 10:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3041,9,28896,84,Selling
2026-07-19 10:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3041,9,28897,84,Selling
2026-07-19 10:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3041,9,28897,84,Selling
2026-07-19 10:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3042,9,28898,84,Selling
2026-07-19 10:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2494,7,3042,9,28898,84,Selling
2026-07-19 10:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2495,7,3042,9,28899,84,Selling
2026-07-19 10:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2495,7,3042,9,28899,84,Selling
2026-07-19 10:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2495,7,3042,9,28899,84,Selling
2026-07-19 11:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2496,7,3042,9,28900,84,Selling
2026-07-19 11:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2497,7,3043,8,30522,85,Selling
2026-07-19 11:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2497,7,3043,8,30522,85,Selling
2026-07-19 11:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2497,7,3043,8,30522,85,Selling
2026-07-19 11:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,3745,8,4953,10,40530,82,Selling
2026-07-19 11:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,4748,8,6390,10,50251,82,Selling
2026-07-19 11:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,4748,8,6390,10,50251,82,Selling
2026-07-19 11:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,5692,8,7681,11,58404,81,Selling
2026-07-19 11:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,5692,8,7681,11,58404,81,Selling
2026-07-19 11:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,6305,8,8564,11,66664,81,Selling
2026-07-19 11:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,6305,8,8564,11,66664,81,Selling
2026-07-19 11:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,7095,8,9661,11,72247,81,Selling
2026-07-19 12:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,7095,8,9661,11,72247,81,Selling
2026-07-19 12:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,8283,8,11288,11,79191,81,Selling
2026-07-19 12:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,8283,8,11288,11,79191,81,Selling
2026-07-19 12:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,9029,8,12270,11,87155,81,Selling
2026-07-19 12:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,9029,8,12270,11,87155,81,Selling
2026-07-19 12:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,9812,8,13419,11,93833,81,Selling
2026-07-19 12:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,9812,8,13419,11,93833,81,Selling
2026-07-19 12:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,10459,8,14323,11,100034,81,Selling
2026-07-19 12:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,10459,8,14323,11,100034,81,Selling
2026-07-19 12:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,11296,9,15487,12,103670,79,Selling
2026-07-19 12:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,11296,9,15487,12,103670,79,Selling
2026-07-19 12:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,11997,9,16459,12,111735,79,Selling
2026-07-19 13:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,11997,9,16459,12,111735,79,Selling
2026-07-19 13:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,12656,9,17310,12,117462,79,Selling
2026-07-19 13:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,12656,9,17310,12,117462,79,Selling
2026-07-19 13:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,13531,9,18600,12,122640,79,Selling
2026-07-19 13:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,13531,9,18600,12,122640,79,Selling
2026-07-19 13:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,14034,9,19274,12,128589,79,Selling
2026-07-19 13:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,14034,9,19274,12,128589,79,Selling
2026-07-19 13:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,14034,9,19274,12,128589,79,Selling
2026-07-19 13:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,14688,9,20180,12,132969,79,Selling
2026-07-19 13:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,15642,9,21575,12,138484,79,Selling
2026-07-19 13:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,15642,9,21575,12,138484,79,Selling
2026-07-19 13:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,16151,9,22284,12,145018,79,Selling
2026-07-19 14:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,16151,9,22284,12,145018,79,Selling
2026-07-19 14:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,16151,9,22284,12,145018,79,Selling
2026-07-19 14:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,17051,9,23582,12,149936,79,Selling
2026-07-19 14:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,17051,9,23582,12,149936,79,Selling
2026-07-19 14:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,17766,9,24379,12,156054,79,Selling
2026-07-19 14:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,18188,9,25236,12,160365,79,Selling
2026-07-19 14:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,18188,9,25236,12,160365,79,Selling
2026-07-19 14:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,19038,9,26439,12,167014,79,Selling
2026-07-19 14:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,19038,9,26439,12,167014,79,Selling
2026-07-19 14:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,19911,9,27757,13,172207,78,Selling
2026-07-19 14:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,19911,9,27757,13,172207,78,Selling
2026-07-19 14:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,20635,9,28830,13,178094,78,Selling
2026-07-19 15:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,20635,9,28830,13,178094,78,Selling
2026-07-19 15:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,21255,9,29750,13,184525,78,Selling
2026-07-19 15:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,21255,9,29750,13,184525,78,Selling
2026-07-19 15:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,21990,9,30792,13,188178,78,Selling
2026-07-19 15:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,21990,9,30792,13,188178,78,Selling
2026-07-19 15:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,22714,9,31935,13,196661,78,Selling
2026-07-19 15:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,22714,9,31935,13,196661,78,Selling
2026-07-19 15:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,23694,9,33343,13,202232,78,Selling
2026-07-19 15:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,23694,9,33343,13,202232,78,Selling
2026-07-19 15:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,24509,9,34555,13,208325,78,Selling
2026-07-19 15:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,24509,9,34555,13,208325,78,Selling
2026-07-19 15:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,25290,9,35528,13,215414,78,Selling
2026-07-19 16:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,25290,9,35528,13,215414,78,Selling
2026-07-19 16:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,25912,9,36830,13,219288,78,Selling
2026-07-19 16:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,25912,9,36830,13,219288,78,Selling
2026-07-19 16:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,26719,9,38144,13,228935,78,Selling
2026-07-19 16:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,26719,9,38144,13,228935,78,Selling
2026-07-19 16:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,26719,9,38144,13,228935,78,Selling
2026-07-19 16:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,27732,9,39706,13,234066,78,Selling
2026-07-19 16:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,27732,9,39706,13,234066,78,Selling
2026-07-19 16:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,28663,9,41093,13,243035,78,Selling
2026-07-19 16:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,29285,9,42087,13,251374,78,Selling
