采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 00:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102001,11,217775,23,636678,66,Selling
2026-07-16 00:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102002,11,217777,23,636680,66,Selling
2026-07-16 00:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102002,11,217777,23,636680,66,Selling
2026-07-16 01:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102003,11,217779,23,636683,66,Selling
2026-07-16 01:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102004,11,217781,23,636684,66,Selling
2026-07-16 01:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102004,11,217781,23,636684,66,Selling
2026-07-16 01:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102005,11,217783,23,636686,66,Selling
2026-07-16 01:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102005,11,217783,23,636686,66,Selling
2026-07-16 01:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102006,11,217785,23,636688,66,Selling
2026-07-16 01:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102006,11,217785,23,636688,66,Selling
2026-07-16 01:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102008,11,217788,23,636689,66,Selling
2026-07-16 01:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102008,11,217788,23,636689,66,Selling
2026-07-16 01:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102008,11,217788,23,636689,66,Selling
2026-07-16 01:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636689,66,Selling
2026-07-16 01:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102009,11,217789,23,636692,66,Selling
2026-07-16 02:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102011,11,217789,23,636692,66,Selling
2026-07-16 02:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102012,11,217790,23,636695,66,Selling
2026-07-16 02:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102012,11,217790,23,636695,66,Selling
2026-07-16 02:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102012,11,217790,23,636695,66,Selling
2026-07-16 02:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102013,11,217790,23,636697,66,Selling
2026-07-16 02:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102014,11,217791,23,636697,66,Selling
2026-07-16 03:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102014,11,217791,23,636697,66,Selling
2026-07-16 03:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,102014,11,217791,23,636697,66,Selling
