采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 03:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18308,74,3248,13,3296,13,Selling
2026-07-17 04:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18308,74,3248,13,3296,13,Selling
2026-07-17 04:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18311,74,3249,13,3298,13,Selling
2026-07-17 04:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18311,74,3249,13,3298,13,Selling
2026-07-17 04:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18312,74,3250,13,3299,13,Selling
2026-07-17 04:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18312,74,3250,13,3299,13,Selling
2026-07-17 04:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18315,74,3250,13,3299,13,Selling
2026-07-17 04:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18315,74,3250,13,3299,13,Selling
2026-07-17 04:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18321,74,3251,13,3299,13,Selling
2026-07-17 04:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18321,74,3251,13,3299,13,Selling
2026-07-17 04:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18321,74,3251,13,3299,13,Selling
2026-07-17 04:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18321,74,3251,13,3299,13,Selling
2026-07-17 04:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18323,74,3251,13,3299,13,Selling
2026-07-17 05:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18323,74,3251,13,3299,13,Selling
2026-07-17 05:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18324,74,3251,13,3299,13,Selling
2026-07-17 05:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18324,74,3251,13,3299,13,Selling
2026-07-17 05:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18324,74,3251,13,3299,13,Selling
2026-07-17 05:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18324,74,3251,13,3299,13,Selling
2026-07-17 05:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18327,74,3253,13,3302,13,Selling
2026-07-17 05:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18327,74,3253,13,3302,13,Selling
2026-07-17 05:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18329,74,3253,13,3302,13,Selling
2026-07-17 05:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18329,74,3253,13,3302,13,Selling
2026-07-17 05:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18330,74,3253,13,3302,13,Selling
2026-07-17 05:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18330,74,3253,13,3302,13,Selling
2026-07-17 05:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18332,74,3253,13,3302,13,Selling
2026-07-17 06:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18332,74,3253,13,3302,13,Selling
2026-07-17 06:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18333,74,3255,13,3302,13,Selling
2026-07-17 06:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18333,74,3255,13,3302,13,Selling
2026-07-17 06:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18333,74,3255,13,3302,13,Selling
2026-07-17 06:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18333,74,3255,13,3302,13,Selling
2026-07-17 06:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18333,74,3256,13,3302,13,Selling
2026-07-17 06:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18333,74,3256,13,3302,13,Selling
2026-07-17 06:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18336,74,3257,13,3305,13,Selling
2026-07-17 06:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18336,74,3257,13,3305,13,Selling
2026-07-17 06:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18338,74,3257,13,3306,13,Selling
2026-07-17 06:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18338,74,3257,13,3306,13,Selling
2026-07-17 06:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18338,74,3259,13,3306,13,Selling
2026-07-17 07:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18338,74,3259,13,3306,13,Selling
2026-07-17 07:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18340,74,3259,13,3306,13,Selling
2026-07-17 07:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18340,74,3259,13,3306,13,Selling
2026-07-17 07:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18341,74,3259,13,3306,13,Selling
2026-07-17 07:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18341,74,3259,13,3306,13,Selling
2026-07-17 07:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18341,74,3259,13,3306,13,Selling
2026-07-17 07:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18341,74,3259,13,3306,13,Selling
2026-07-17 07:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18345,74,3262,13,3306,13,Selling
2026-07-17 07:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18345,74,3262,13,3306,13,Selling
2026-07-17 07:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18345,74,3262,13,3306,13,Selling
2026-07-17 07:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18347,74,3263,13,3307,13,Selling
2026-07-17 07:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18348,74,3264,13,3307,13,Selling
2026-07-17 08:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18348,74,3264,13,3307,13,Selling
2026-07-17 08:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18349,74,3265,13,3307,13,Selling
2026-07-17 08:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18349,74,3265,13,3307,13,Selling
2026-07-17 08:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18351,74,3265,13,3308,13,Selling
2026-07-17 08:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18351,74,3265,13,3308,13,Selling
2026-07-17 08:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18352,74,3265,13,3308,13,Selling
2026-07-17 08:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18352,74,3265,13,3308,13,Selling
2026-07-17 08:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18353,74,3266,13,3308,13,Selling
2026-07-17 08:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18353,74,3266,13,3308,13,Selling
2026-07-17 08:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18354,74,3268,13,3310,13,Selling
2026-07-17 08:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18354,74,3268,13,3310,13,Selling
2026-07-17 08:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18354,74,3268,13,3310,13,Selling
2026-07-17 09:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18358,74,3270,13,3313,13,Selling
2026-07-17 09:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18359,74,3270,13,3314,13,Selling
2026-07-17 09:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18359,74,3270,13,3314,13,Selling
2026-07-17 09:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18362,74,3271,13,3315,13,Selling
2026-07-17 09:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18362,74,3271,13,3315,13,Selling
2026-07-17 09:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18363,74,3271,13,3315,13,Selling
2026-07-17 09:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18363,74,3271,13,3315,13,Selling
2026-07-17 09:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18365,74,3272,13,3315,13,Selling
2026-07-17 09:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18365,74,3272,13,3315,13,Selling
2026-07-17 09:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18367,74,3272,13,3316,13,Selling
2026-07-17 09:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18367,74,3272,13,3316,13,Selling
2026-07-17 09:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18368,74,3272,13,3316,13,Selling
2026-07-17 10:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18368,74,3272,13,3316,13,Selling
2026-07-17 10:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18370,74,3272,13,3316,13,Selling
2026-07-17 10:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18370,74,3272,13,3316,13,Selling
2026-07-17 10:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18373,74,3272,13,3318,13,Selling
2026-07-17 10:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18373,74,3272,13,3318,13,Selling
2026-07-17 10:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18376,74,3274,13,3319,13,Selling
2026-07-17 10:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18376,74,3274,13,3319,13,Selling
2026-07-17 10:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18378,74,3275,13,3319,13,Selling
2026-07-17 10:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18378,74,3275,13,3319,13,Selling
2026-07-17 10:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18381,74,3276,13,3320,13,Selling
2026-07-17 10:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18381,74,3276,13,3320,13,Selling
2026-07-17 10:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18382,74,3277,13,3322,13,Selling
2026-07-17 11:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,18382,74,3277,13,3322,13,Selling
2026-07-17 11:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,21830,72,4087,14,4332,14,Selling
2026-07-17 11:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,21830,72,4087,14,4332,14,Selling
2026-07-17 11:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,30023,69,6510,15,7110,16,Selling
2026-07-17 11:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,30023,69,6510,15,7110,16,Selling
2026-07-17 11:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,30023,69,6510,15,7110,16,Selling
2026-07-17 11:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,37226,67,8720,16,9746,17,Selling
2026-07-17 11:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,41294,66,10058,16,11255,18,Selling
2026-07-17 11:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,41294,66,10058,16,11255,18,Selling
2026-07-17 11:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,50350,65,12975,17,14631,18,Selling
2026-07-17 11:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,50350,65,12975,17,14631,18,Selling
2026-07-17 11:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,56378,64,14884,17,17021,19,Selling
2026-07-17 12:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,56378,64,14884,17,17021,19,Selling
2026-07-17 12:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,61878,63,16648,17,19176,20,Selling
2026-07-17 12:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,61878,63,16648,17,19176,20,Selling
2026-07-17 12:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,65959,63,17979,17,20684,20,Selling
2026-07-17 12:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,65959,63,17979,17,20684,20,Selling
2026-07-17 12:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,72579,63,20094,17,23308,20,Selling
2026-07-17 12:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,72579,63,20094,17,23308,20,Selling
2026-07-17 12:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,79440,62,22403,17,26291,21,Selling
2026-07-17 12:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,79440,62,22403,17,26291,21,Selling
2026-07-17 12:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,84838,62,24333,18,28603,20,Selling
2026-07-17 12:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,84838,62,24333,18,28603,20,Selling
2026-07-17 12:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,89525,61,25985,18,30710,21,Selling
2026-07-17 13:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,89525,61,25985,18,30710,21,Selling
2026-07-17 13:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,94988,61,28028,18,33210,21,Selling
2026-07-17 13:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,94988,61,28028,18,33210,21,Selling
2026-07-17 13:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,97783,61,29044,18,34559,21,Selling
2026-07-17 13:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,97783,61,29044,18,34559,21,Selling
2026-07-17 13:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,97783,61,29044,18,34559,21,Selling
2026-07-17 13:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,103405,60,31086,18,37138,22,Selling
2026-07-17 13:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,107302,60,32536,18,38982,22,Selling
2026-07-17 13:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,107302,60,32536,18,38982,22,Selling
2026-07-17 13:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,112414,60,34499,18,41532,22,Selling
2026-07-17 13:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,112414,60,34499,18,41532,22,Selling
2026-07-17 13:55,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,117014,59,36398,18,43831,23,Selling
2026-07-17 14:00,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,117014,59,36398,18,43831,23,Selling
2026-07-17 14:05,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,119556,59,37407,19,45028,22,Selling
2026-07-17 14:10,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,119556,59,37407,19,45028,22,Selling
2026-07-17 14:15,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,124866,59,39523,19,47593,22,Selling
2026-07-17 14:20,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,124866,59,39523,19,47593,22,Selling
2026-07-17 14:25,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,129741,59,41568,19,50154,22,Selling
2026-07-17 14:30,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,129741,59,41568,19,50154,22,Selling
2026-07-17 14:35,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,134912,58,43715,19,52683,23,Selling
2026-07-17 14:40,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,134912,58,43715,19,52683,23,Selling
2026-07-17 14:45,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,134912,58,43715,19,52683,23,Selling
2026-07-17 14:50,周五201,瑞典超级联赛,2026-07-17,2026-07-18,IFK哥德堡,布鲁马波卡纳,2040532,139402,58,45638,19,54997,23,Selling
