采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 03:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30708,74,Selling
2026-07-18 03:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30709,74,Selling
2026-07-18 03:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30709,74,Selling
2026-07-18 03:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30710,74,Selling
2026-07-18 03:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30710,74,Selling
2026-07-18 03:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30711,74,Selling
2026-07-18 03:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30711,74,Selling
2026-07-18 03:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30711,74,Selling
2026-07-18 03:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30711,74,Selling
2026-07-18 04:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30712,74,Selling
2026-07-18 04:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5830,14,4754,12,30712,74,Selling
2026-07-18 04:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5831,14,4755,12,30713,74,Selling
2026-07-18 04:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5831,14,4755,12,30713,74,Selling
2026-07-18 04:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5831,14,4755,12,30714,74,Selling
2026-07-18 04:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5831,14,4755,12,30714,74,Selling
2026-07-18 04:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5832,14,4755,12,30714,74,Selling
2026-07-18 04:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5832,14,4755,12,30714,74,Selling
2026-07-18 04:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4755,12,30715,74,Selling
2026-07-18 04:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4755,12,30715,74,Selling
2026-07-18 04:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4755,12,30715,74,Selling
2026-07-18 04:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4755,12,30715,74,Selling
2026-07-18 05:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4755,12,30715,74,Selling
2026-07-18 05:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4755,12,30715,74,Selling
2026-07-18 05:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30716,74,Selling
2026-07-18 05:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30716,74,Selling
2026-07-18 05:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 05:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30717,74,Selling
2026-07-18 06:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30718,74,Selling
2026-07-18 06:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30722,74,Selling
2026-07-18 06:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30722,74,Selling
2026-07-18 06:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 06:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4756,12,30723,74,Selling
2026-07-18 07:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4757,12,30725,74,Selling
2026-07-18 07:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4757,12,30725,74,Selling
2026-07-18 07:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4757,12,30725,74,Selling
2026-07-18 07:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4757,12,30725,74,Selling
2026-07-18 07:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5833,14,4757,12,30725,74,Selling
2026-07-18 07:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5834,14,4757,12,30727,74,Selling
2026-07-18 08:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5834,14,4757,12,30727,74,Selling
2026-07-18 08:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5834,14,4757,12,30727,74,Selling
2026-07-18 08:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4758,12,30727,74,Selling
2026-07-18 08:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4758,12,30727,74,Selling
2026-07-18 08:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4758,12,30727,74,Selling
2026-07-18 08:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4758,12,30730,74,Selling
2026-07-18 08:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4758,12,30730,74,Selling
2026-07-18 08:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4758,12,30731,74,Selling
2026-07-18 08:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 08:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 08:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 08:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 09:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 09:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 09:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30731,74,Selling
2026-07-18 09:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30732,74,Selling
2026-07-18 09:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30732,74,Selling
2026-07-18 09:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30732,74,Selling
2026-07-18 09:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4759,12,30732,74,Selling
2026-07-18 09:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30732,74,Selling
2026-07-18 09:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30732,74,Selling
2026-07-18 09:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30732,74,Selling
2026-07-18 09:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30732,74,Selling
2026-07-18 09:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30733,74,Selling
2026-07-18 10:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30733,74,Selling
2026-07-18 10:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30733,74,Selling
2026-07-18 10:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4760,12,30733,74,Selling
2026-07-18 10:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30735,74,Selling
2026-07-18 10:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30735,74,Selling
2026-07-18 10:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30736,74,Selling
2026-07-18 10:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30736,74,Selling
2026-07-18 10:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30737,74,Selling
2026-07-18 10:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30737,74,Selling
2026-07-18 10:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30737,74,Selling
2026-07-18 10:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30738,74,Selling
2026-07-18 10:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30738,74,Selling
2026-07-18 11:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5835,14,4761,12,30738,74,Selling
2026-07-18 11:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5864,14,4769,12,30797,74,Selling
2026-07-18 11:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5864,14,4769,12,30797,74,Selling
2026-07-18 11:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5925,14,4870,11,31624,75,Selling
2026-07-18 11:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,5925,14,4870,11,31624,75,Selling
2026-07-18 11:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6047,14,4939,11,32277,75,Selling
2026-07-18 11:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6047,14,4939,11,32277,75,Selling
2026-07-18 11:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6107,14,5031,11,33019,75,Selling
2026-07-18 11:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6107,14,5031,11,33019,75,Selling
2026-07-18 11:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6207,14,5088,11,33420,75,Selling
2026-07-18 11:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6207,14,5088,11,33420,75,Selling
2026-07-18 11:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6307,14,5192,11,34136,75,Selling
2026-07-18 12:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6307,14,5192,11,34136,75,Selling
2026-07-18 12:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6362,14,5281,11,34832,75,Selling
2026-07-18 12:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6362,14,5281,11,34832,75,Selling
2026-07-18 12:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6445,14,5361,11,35355,75,Selling
2026-07-18 12:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6445,14,5361,11,35355,75,Selling
2026-07-18 12:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6519,14,5435,11,35869,75,Selling
2026-07-18 12:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6519,14,5435,11,35869,75,Selling
2026-07-18 12:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6519,14,5435,11,35869,75,Selling
2026-07-18 12:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6599,14,5467,11,36165,75,Selling
2026-07-18 12:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6701,14,5552,11,36757,75,Selling
2026-07-18 12:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6701,14,5552,11,36757,75,Selling
2026-07-18 12:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6761,14,5641,11,37335,75,Selling
2026-07-18 13:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6761,14,5641,11,37335,75,Selling
2026-07-18 13:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6820,14,5705,11,37768,75,Selling
2026-07-18 13:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6820,14,5705,11,37768,75,Selling
2026-07-18 13:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6882,14,5762,11,38073,75,Selling
2026-07-18 13:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6882,14,5762,11,38073,75,Selling
2026-07-18 13:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6924,14,5827,11,38458,75,Selling
2026-07-18 13:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6924,14,5827,11,38458,75,Selling
2026-07-18 13:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6998,13,5928,11,38931,76,Selling
2026-07-18 13:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,6998,13,5928,11,38931,76,Selling
2026-07-18 13:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7059,13,6006,11,39458,76,Selling
2026-07-18 13:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7059,13,6006,11,39458,76,Selling
2026-07-18 13:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7059,13,6006,11,39458,76,Selling
2026-07-18 14:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7115,13,6078,11,39842,76,Selling
2026-07-18 14:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7172,13,6138,11,40079,76,Selling
2026-07-18 14:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7172,13,6138,11,40079,76,Selling
2026-07-18 14:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7225,13,6198,12,40404,75,Selling
2026-07-18 14:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7225,13,6198,12,40404,75,Selling
2026-07-18 14:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7291,13,6281,12,40847,75,Selling
2026-07-18 14:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7291,13,6281,12,40847,75,Selling
2026-07-18 14:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7365,13,6358,12,41333,75,Selling
2026-07-18 14:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7365,13,6358,12,41333,75,Selling
2026-07-18 14:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7438,13,6425,12,41682,75,Selling
2026-07-18 14:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7438,13,6425,12,41682,75,Selling
2026-07-18 14:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7505,13,6508,12,42127,75,Selling
2026-07-18 15:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7505,13,6508,12,42127,75,Selling
2026-07-18 15:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7557,13,6559,12,42345,75,Selling
2026-07-18 15:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7557,13,6559,12,42345,75,Selling
2026-07-18 15:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7622,13,6653,12,42881,75,Selling
2026-07-18 15:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7622,13,6653,12,42881,75,Selling
2026-07-18 15:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7692,13,6699,12,43266,75,Selling
2026-07-18 15:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7692,13,6699,12,43266,75,Selling
2026-07-18 15:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7755,13,6773,12,43709,75,Selling
2026-07-18 15:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7755,13,6773,12,43709,75,Selling
2026-07-18 15:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7821,13,6831,12,44096,75,Selling
2026-07-18 15:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7821,13,6831,12,44096,75,Selling
2026-07-18 15:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7862,13,6877,12,44397,75,Selling
2026-07-18 16:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7862,13,6877,12,44397,75,Selling
2026-07-18 16:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7923,13,6952,12,44869,75,Selling
2026-07-18 16:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7923,13,6952,12,44869,75,Selling
2026-07-18 16:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7998,13,7002,12,45248,75,Selling
2026-07-18 16:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,7998,13,7002,12,45248,75,Selling
2026-07-18 16:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8076,13,7068,12,45649,75,Selling
2026-07-18 16:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8076,13,7068,12,45649,75,Selling
2026-07-18 16:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8136,13,7111,12,45990,75,Selling
2026-07-18 16:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8136,13,7111,12,45990,75,Selling
2026-07-18 16:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8181,13,7191,12,46472,75,Selling
2026-07-18 16:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8181,13,7191,12,46472,75,Selling
2026-07-18 16:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8267,13,7249,12,46872,75,Selling
2026-07-18 17:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8267,13,7249,12,46872,75,Selling
2026-07-18 17:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8315,13,7312,12,47375,75,Selling
2026-07-18 17:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8315,13,7312,12,47375,75,Selling
2026-07-18 17:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8402,13,7370,12,47757,75,Selling
2026-07-18 17:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8402,13,7370,12,47757,75,Selling
2026-07-18 17:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8464,13,7426,12,48084,75,Selling
2026-07-18 17:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8464,13,7426,12,48084,75,Selling
2026-07-18 17:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8515,13,7484,12,48482,75,Selling
2026-07-18 17:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8515,13,7484,12,48482,75,Selling
2026-07-18 17:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8594,13,7555,12,48964,75,Selling
2026-07-18 17:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8594,13,7555,12,48964,75,Selling
2026-07-18 17:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8664,13,7637,12,49491,75,Selling
2026-07-18 18:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8664,13,7637,12,49491,75,Selling
2026-07-18 18:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8725,13,7684,12,49851,75,Selling
2026-07-18 18:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8725,13,7684,12,49851,75,Selling
2026-07-18 18:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8787,13,7730,12,50270,75,Selling
2026-07-18 18:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8787,13,7730,12,50270,75,Selling
2026-07-18 18:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8846,13,7763,12,50525,75,Selling
2026-07-18 18:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8846,13,7763,12,50525,75,Selling
2026-07-18 18:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8910,13,7836,12,51097,75,Selling
2026-07-18 18:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,8910,13,7836,12,51097,75,Selling
2026-07-18 18:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9032,13,7882,12,51438,75,Selling
2026-07-18 18:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9032,13,7882,12,51438,75,Selling
2026-07-18 18:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9032,13,7882,12,51438,75,Selling
2026-07-18 19:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9114,13,7981,12,52052,75,Selling
2026-07-18 19:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9201,13,8049,12,52545,75,Selling
2026-07-18 19:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9201,13,8049,12,52545,75,Selling
2026-07-18 19:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9257,13,8121,12,52978,75,Selling
2026-07-18 19:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9257,13,8121,12,52978,75,Selling
