采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 04:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4455,25,3439,19,9970,56,Selling
2026-07-17 04:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4455,25,3440,19,9972,56,Selling
2026-07-17 04:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4455,25,3440,19,9972,56,Selling
2026-07-17 04:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9973,56,Selling
2026-07-17 04:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9973,56,Selling
2026-07-17 04:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9973,56,Selling
2026-07-17 05:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9973,56,Selling
2026-07-17 05:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9973,56,Selling
2026-07-17 05:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9973,56,Selling
2026-07-17 05:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9974,56,Selling
2026-07-17 05:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4456,25,3440,19,9974,56,Selling
2026-07-17 05:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3441,19,9975,56,Selling
2026-07-17 05:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3441,19,9975,56,Selling
2026-07-17 05:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3442,19,9977,56,Selling
2026-07-17 05:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3442,19,9977,56,Selling
2026-07-17 05:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 05:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 05:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9977,56,Selling
2026-07-17 06:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 06:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 06:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 06:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 06:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 07:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 07:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 07:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9979,56,Selling
2026-07-17 07:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9981,56,Selling
2026-07-17 07:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9981,56,Selling
2026-07-17 07:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9981,56,Selling
2026-07-17 07:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4458,25,3443,19,9981,56,Selling
2026-07-17 07:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4459,25,3444,19,9981,56,Selling
2026-07-17 07:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4459,25,3444,19,9981,56,Selling
2026-07-17 07:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4459,25,3444,19,9981,56,Selling
2026-07-17 07:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4459,25,3447,19,9981,56,Selling
2026-07-17 07:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9982,56,Selling
2026-07-17 08:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9982,56,Selling
2026-07-17 08:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9982,56,Selling
2026-07-17 08:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9982,56,Selling
2026-07-17 08:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9982,56,Selling
2026-07-17 08:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9982,56,Selling
2026-07-17 08:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9984,56,Selling
2026-07-17 08:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9984,56,Selling
2026-07-17 08:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9984,56,Selling
2026-07-17 08:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4460,25,3447,19,9984,56,Selling
2026-07-17 08:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4463,25,3447,19,9988,56,Selling
2026-07-17 08:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4463,25,3447,19,9988,56,Selling
2026-07-17 08:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4463,25,3447,19,9988,56,Selling
2026-07-17 09:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4463,25,3449,19,9988,56,Selling
2026-07-17 09:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4464,25,3450,19,9990,56,Selling
2026-07-17 09:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4464,25,3450,19,9990,56,Selling
2026-07-17 09:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4466,25,3450,19,9992,56,Selling
2026-07-17 09:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4466,25,3450,19,9992,56,Selling
2026-07-17 09:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4466,25,3450,19,9994,56,Selling
2026-07-17 09:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4466,25,3450,19,9994,56,Selling
2026-07-17 09:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4466,25,3451,19,9994,56,Selling
2026-07-17 09:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4466,25,3451,19,9994,56,Selling
2026-07-17 09:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3451,19,9994,56,Selling
2026-07-17 09:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3451,19,9994,56,Selling
2026-07-17 09:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9995,56,Selling
2026-07-17 10:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9995,56,Selling
2026-07-17 10:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9995,56,Selling
2026-07-17 10:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9995,56,Selling
2026-07-17 10:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9996,56,Selling
2026-07-17 10:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9996,56,Selling
2026-07-17 10:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9998,56,Selling
2026-07-17 10:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3452,19,9998,56,Selling
2026-07-17 10:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3453,19,9999,56,Selling
2026-07-17 10:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3453,19,9999,56,Selling
2026-07-17 10:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3453,19,9999,56,Selling
2026-07-17 10:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4468,25,3453,19,9999,56,Selling
2026-07-17 10:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4470,25,3454,19,10000,56,Selling
2026-07-17 11:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4470,25,3454,19,10000,56,Selling
2026-07-17 11:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4499,25,3751,20,10098,55,Selling
2026-07-17 11:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,4499,25,3751,20,10098,55,Selling
2026-07-17 11:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,5853,23,5086,20,14089,57,Selling
2026-07-17 11:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,5853,23,5086,20,14089,57,Selling
2026-07-17 11:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,5853,23,5086,20,14089,57,Selling
2026-07-17 11:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,6753,23,6330,21,16472,56,Selling
2026-07-17 11:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,7936,23,6997,20,19456,57,Selling
2026-07-17 11:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,7936,23,6997,20,19456,57,Selling
2026-07-17 11:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,8963,23,8543,22,22096,55,Selling
2026-07-17 11:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,8963,23,8543,22,22096,55,Selling
2026-07-17 11:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,9914,23,9617,22,24415,55,Selling
2026-07-17 12:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,9914,23,9617,22,24415,55,Selling
2026-07-17 12:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,10956,23,10552,22,27142,55,Selling
2026-07-17 12:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,10956,23,10552,22,27142,55,Selling
2026-07-17 12:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,11924,23,11214,21,29564,56,Selling
2026-07-17 12:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,11924,23,11214,21,29564,56,Selling
2026-07-17 12:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,12498,22,12285,22,30962,56,Selling
2026-07-17 12:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,12498,22,12285,22,30962,56,Selling
2026-07-17 12:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,13669,22,13443,22,33772,56,Selling
2026-07-17 12:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,13669,22,13443,22,33772,56,Selling
2026-07-17 12:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,14746,23,14424,22,36249,55,Selling
2026-07-17 12:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,14746,23,14424,22,36249,55,Selling
2026-07-17 12:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,15750,23,15256,22,38507,55,Selling
2026-07-17 13:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,15750,23,15256,22,38507,55,Selling
2026-07-17 13:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,16394,23,16269,22,39958,55,Selling
2026-07-17 13:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,16394,23,16269,22,39958,55,Selling
2026-07-17 13:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,17338,23,16797,22,42154,55,Selling
2026-07-17 13:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,17338,23,16797,22,42154,55,Selling
2026-07-17 13:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,17338,23,16797,22,42154,55,Selling
2026-07-17 13:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,18317,23,17824,22,44446,55,Selling
2026-07-17 13:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,19081,23,18564,22,46229,55,Selling
2026-07-17 13:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,19081,23,18564,22,46229,55,Selling
2026-07-17 13:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,19874,23,19579,22,47986,55,Selling
2026-07-17 13:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,19874,23,19579,22,47986,55,Selling
2026-07-17 13:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,20621,23,20490,23,49749,54,Selling
2026-07-17 14:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,20621,23,20490,23,49749,54,Selling
2026-07-17 14:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,21252,23,21005,22,51156,55,Selling
2026-07-17 14:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,21252,23,21005,22,51156,55,Selling
2026-07-17 14:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,22262,23,22061,23,53391,54,Selling
2026-07-17 14:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,22262,23,22061,23,53391,54,Selling
2026-07-17 14:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,23099,23,23070,23,55354,54,Selling
2026-07-17 14:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,23099,23,23070,23,55354,54,Selling
2026-07-17 14:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,23865,23,24160,23,57087,54,Selling
2026-07-17 14:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,23865,23,24160,23,57087,54,Selling
2026-07-17 14:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,23865,23,24160,23,57087,54,Selling
2026-07-17 14:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,24738,23,25121,23,58685,54,Selling
2026-07-17 14:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,24738,23,25121,23,58685,54,Selling
2026-07-17 15:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,24738,23,25121,23,58685,54,Selling
2026-07-17 15:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,26627,23,26802,23,63147,54,Selling
2026-07-17 15:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,26627,23,26802,23,63147,54,Selling
2026-07-17 15:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,27551,23,27745,23,65158,54,Selling
2026-07-17 15:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,27551,23,27745,23,65158,54,Selling
2026-07-17 15:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,28441,23,29092,23,67018,54,Selling
2026-07-17 15:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,28441,23,29092,23,67018,54,Selling
2026-07-17 15:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,29406,23,30052,23,69285,54,Selling
2026-07-17 15:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,29406,23,30052,23,69285,54,Selling
2026-07-17 15:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,30188,23,30749,23,71012,54,Selling
2026-07-17 15:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,30188,23,30749,23,71012,54,Selling
2026-07-17 15:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,30188,23,30749,23,71012,54,Selling
2026-07-17 16:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,31112,23,32293,24,73217,53,Selling
2026-07-17 16:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,31112,23,32293,24,73217,53,Selling
2026-07-17 16:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,32338,23,33084,23,75854,54,Selling
2026-07-17 16:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,33416,23,34479,24,78124,53,Selling
2026-07-17 16:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,33416,23,34479,24,78124,53,Selling
2026-07-17 16:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,33416,23,34479,24,78124,53,Selling
2026-07-17 16:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,34515,23,35823,24,80240,53,Selling
2026-07-17 16:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,35390,23,36588,24,82425,53,Selling
2026-07-17 16:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,35390,23,36588,24,82425,53,Selling
2026-07-17 16:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,36750,23,38142,24,85400,53,Selling
2026-07-17 16:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,36750,23,38142,24,85400,53,Selling
2026-07-17 16:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,36750,23,38142,24,85400,53,Selling
2026-07-17 17:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,37879,23,39417,24,87814,53,Selling
2026-07-17 17:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,38995,23,40933,24,90217,53,Selling
2026-07-17 17:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,38995,23,40933,24,90217,53,Selling
2026-07-17 17:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,40211,23,42290,24,92548,53,Selling
2026-07-17 17:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,40211,23,42290,24,92548,53,Selling
2026-07-17 17:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,41038,23,43686,24,93975,53,Selling
2026-07-17 17:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,41038,23,43686,24,93975,53,Selling
2026-07-17 17:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,42703,23,45473,25,96733,52,Selling
2026-07-17 17:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,42703,23,45473,25,96733,52,Selling
2026-07-17 17:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,44396,23,46494,24,99373,53,Selling
2026-07-17 17:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,44396,23,46494,24,99373,53,Selling
2026-07-17 17:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,45745,23,48303,25,101601,52,Selling
2026-07-17 18:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,45745,23,48303,25,101601,52,Selling
2026-07-17 18:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,45745,23,48303,25,101601,52,Selling
2026-07-17 18:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,46666,23,49842,25,103057,52,Selling
2026-07-17 18:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,48110,24,50670,25,105266,51,Selling
2026-07-17 18:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,48110,24,50670,25,105266,51,Selling
2026-07-17 18:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,49689,24,52338,25,107807,51,Selling
2026-07-17 18:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,49689,24,52338,25,107807,51,Selling
2026-07-17 18:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,50979,24,53856,25,109951,51,Selling
2026-07-17 18:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,50979,24,53856,25,109951,51,Selling
2026-07-17 18:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,52286,24,55278,25,112169,51,Selling
2026-07-17 18:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,52286,24,55278,25,112169,51,Selling
2026-07-17 18:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,53187,24,56837,25,113807,51,Selling
2026-07-17 19:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,53187,24,56837,25,113807,51,Selling
2026-07-17 19:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,54468,24,58038,25,115888,51,Selling
