采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 04:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333116,41,181239,23,289074,36,Selling
2026-07-17 04:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333116,41,181239,23,289074,36,Selling
2026-07-17 04:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333117,41,181240,23,289076,36,Selling
2026-07-17 04:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333117,41,181240,23,289076,36,Selling
2026-07-17 04:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333118,41,181240,23,289077,36,Selling
2026-07-17 04:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333118,41,181240,23,289077,36,Selling
2026-07-17 04:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333119,41,181241,23,289078,36,Selling
2026-07-17 04:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333119,41,181241,23,289078,36,Selling
2026-07-17 04:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333121,41,181243,23,289079,36,Selling
2026-07-17 04:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333121,41,181243,23,289079,36,Selling
2026-07-17 04:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333124,41,181245,23,289083,36,Selling
2026-07-17 05:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333124,41,181245,23,289083,36,Selling
2026-07-17 05:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333124,41,181245,23,289083,36,Selling
2026-07-17 05:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333124,41,181245,23,289083,36,Selling
2026-07-17 05:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333125,41,181245,23,289083,36,Selling
2026-07-17 05:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333125,41,181245,23,289083,36,Selling
2026-07-17 05:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333129,41,181247,23,289086,36,Selling
2026-07-17 05:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333129,41,181247,23,289086,36,Selling
2026-07-17 05:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333129,41,181247,23,289087,36,Selling
2026-07-17 05:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333129,41,181247,23,289087,36,Selling
2026-07-17 05:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333131,41,181247,23,289087,36,Selling
2026-07-17 05:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333131,41,181247,23,289087,36,Selling
2026-07-17 05:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333132,41,181247,23,289087,36,Selling
2026-07-17 06:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333132,41,181247,23,289087,36,Selling
2026-07-17 06:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333132,41,181247,23,289087,36,Selling
2026-07-17 06:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333132,41,181247,23,289087,36,Selling
2026-07-17 06:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333134,41,181247,23,289089,36,Selling
2026-07-17 06:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333134,41,181247,23,289089,36,Selling
2026-07-17 06:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333137,41,181249,23,289091,36,Selling
2026-07-17 06:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333137,41,181249,23,289091,36,Selling
2026-07-17 06:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333141,41,181250,23,289095,36,Selling
2026-07-17 06:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333141,41,181250,23,289095,36,Selling
2026-07-17 06:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333143,41,181254,23,289097,36,Selling
2026-07-17 06:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333143,41,181254,23,289097,36,Selling
2026-07-17 06:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333146,41,181255,23,289099,36,Selling
2026-07-17 07:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333146,41,181255,23,289099,36,Selling
2026-07-17 07:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333149,41,181257,23,289100,36,Selling
2026-07-17 07:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333149,41,181257,23,289100,36,Selling
2026-07-17 07:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333151,41,181259,23,289104,36,Selling
2026-07-17 07:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333151,41,181259,23,289104,36,Selling
2026-07-17 07:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333151,41,181259,23,289107,36,Selling
2026-07-17 07:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333151,41,181259,23,289107,36,Selling
2026-07-17 07:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333156,41,181262,23,289112,36,Selling
2026-07-17 07:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333156,41,181262,23,289112,36,Selling
2026-07-17 07:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333156,41,181262,23,289112,36,Selling
2026-07-17 07:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333159,41,181263,23,289117,36,Selling
2026-07-17 07:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333166,41,181265,23,289120,36,Selling
2026-07-17 08:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333166,41,181265,23,289120,36,Selling
2026-07-17 08:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333168,41,181267,23,289121,36,Selling
2026-07-17 08:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333168,41,181267,23,289121,36,Selling
2026-07-17 08:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333169,41,181268,23,289121,36,Selling
2026-07-17 08:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333169,41,181268,23,289121,36,Selling
2026-07-17 08:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333174,41,181270,23,289125,36,Selling
2026-07-17 08:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333174,41,181270,23,289125,36,Selling
2026-07-17 08:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333176,41,181270,23,289128,36,Selling
2026-07-17 08:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333176,41,181270,23,289128,36,Selling
2026-07-17 08:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333183,41,181274,23,289130,36,Selling
2026-07-17 08:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333183,41,181274,23,289130,36,Selling
2026-07-17 08:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333183,41,181274,23,289130,36,Selling
2026-07-17 09:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333190,41,181282,23,289135,36,Selling
2026-07-17 09:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333194,41,181286,23,289141,36,Selling
2026-07-17 09:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333194,41,181286,23,289141,36,Selling
2026-07-17 09:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333203,41,181290,23,289146,36,Selling
2026-07-17 09:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333203,41,181290,23,289146,36,Selling
2026-07-17 09:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333205,41,181294,23,289148,36,Selling
2026-07-17 09:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333205,41,181294,23,289148,36,Selling
2026-07-17 09:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333208,41,181301,23,289148,36,Selling
2026-07-17 09:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333208,41,181301,23,289148,36,Selling
2026-07-17 09:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333210,41,181302,23,289153,36,Selling
2026-07-17 09:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333210,41,181302,23,289153,36,Selling
2026-07-17 09:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333217,41,181305,23,289164,36,Selling
2026-07-17 10:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333217,41,181305,23,289164,36,Selling
2026-07-17 10:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333223,41,181307,23,289168,36,Selling
2026-07-17 10:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333223,41,181307,23,289168,36,Selling
2026-07-17 10:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333225,41,181313,23,289171,36,Selling
2026-07-17 10:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333225,41,181313,23,289171,36,Selling
2026-07-17 10:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333231,41,181321,23,289179,36,Selling
2026-07-17 10:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333231,41,181321,23,289179,36,Selling
2026-07-17 10:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333235,41,181327,23,289183,36,Selling
2026-07-17 10:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333235,41,181327,23,289183,36,Selling
2026-07-17 10:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333236,41,181330,23,289183,36,Selling
2026-07-17 10:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333236,41,181330,23,289183,36,Selling
2026-07-17 10:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333240,41,181336,23,289188,36,Selling
2026-07-17 11:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333240,41,181336,23,289188,36,Selling
2026-07-17 11:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333392,41,182250,23,289346,36,Selling
2026-07-17 11:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,333392,41,182250,23,289346,36,Selling
2026-07-17 11:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,338069,41,184861,23,293859,36,Selling
2026-07-17 11:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,338069,41,184861,23,293859,36,Selling
2026-07-17 11:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,338069,41,184861,23,293859,36,Selling
2026-07-17 11:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,341203,41,187438,23,296759,36,Selling
2026-07-17 11:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,345375,41,188899,23,300581,36,Selling
2026-07-17 11:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,345375,41,188899,23,300581,36,Selling
2026-07-17 11:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,348866,41,192247,23,303929,36,Selling
2026-07-17 11:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,348866,41,192247,23,303929,36,Selling
2026-07-17 11:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,351918,41,194504,23,306873,36,Selling
2026-07-17 12:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,351918,41,194504,23,306873,36,Selling
2026-07-17 12:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,355904,41,196635,23,310489,36,Selling
2026-07-17 12:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,355904,41,196635,23,310489,36,Selling
2026-07-17 12:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,359395,41,198008,23,313763,36,Selling
2026-07-17 12:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,359395,41,198008,23,313763,36,Selling
2026-07-17 12:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,361278,41,200278,23,315556,36,Selling
2026-07-17 12:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,361278,41,200278,23,315556,36,Selling
2026-07-17 12:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,365011,41,202717,23,319098,36,Selling
2026-07-17 12:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,365011,41,202717,23,319098,36,Selling
2026-07-17 12:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,368285,41,204660,23,322177,36,Selling
2026-07-17 12:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,368285,41,204660,23,322177,36,Selling
2026-07-17 12:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,371332,41,206323,23,325094,36,Selling
2026-07-17 13:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,371332,41,206323,23,325094,36,Selling
2026-07-17 13:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,373249,41,208196,23,326985,36,Selling
2026-07-17 13:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,373249,41,208196,23,326985,36,Selling
2026-07-17 13:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,375911,41,209159,23,329559,36,Selling
2026-07-17 13:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,375911,41,209159,23,329559,36,Selling
2026-07-17 13:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,378830,41,211013,23,332322,36,Selling
2026-07-17 13:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,378830,41,211013,23,332322,36,Selling
2026-07-17 13:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,381316,41,212343,23,334589,36,Selling
2026-07-17 13:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,381316,41,212343,23,334589,36,Selling
2026-07-17 13:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,383604,41,214161,23,336770,36,Selling
2026-07-17 13:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,383604,41,214161,23,336770,36,Selling
2026-07-17 13:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,385959,41,215821,23,338935,36,Selling
2026-07-17 14:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,385959,41,215821,23,338935,36,Selling
2026-07-17 14:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,387847,41,216686,23,340738,36,Selling
2026-07-17 14:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,387847,41,216686,23,340738,36,Selling
2026-07-17 14:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,390862,41,218496,23,343445,36,Selling
2026-07-17 14:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,390862,41,218496,23,343445,36,Selling
2026-07-17 14:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,393406,41,220303,23,345805,36,Selling
2026-07-17 14:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,393406,41,220303,23,345805,36,Selling
2026-07-17 14:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,395694,41,222151,23,347966,36,Selling
2026-07-17 14:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,395694,41,222151,23,347966,36,Selling
2026-07-17 14:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,397984,41,223774,23,350566,36,Selling
2026-07-17 14:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,397984,41,223774,23,350566,36,Selling
2026-07-17 14:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,400191,41,225114,23,352026,36,Selling
2026-07-17 15:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,400191,41,225114,23,352026,36,Selling
2026-07-17 15:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,403939,41,226799,23,355555,36,Selling
2026-07-17 15:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,403939,41,226799,23,355555,36,Selling
2026-07-17 15:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,406642,41,228423,23,358058,36,Selling
2026-07-17 15:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,406642,41,228423,23,358058,36,Selling
2026-07-17 15:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,409210,41,230785,23,360380,36,Selling
2026-07-17 15:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,409210,41,230785,23,360380,36,Selling
2026-07-17 15:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,412375,41,232621,23,363270,36,Selling
2026-07-17 15:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,412375,41,232621,23,363270,36,Selling
2026-07-17 15:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,414591,41,233708,23,365350,36,Selling
2026-07-17 15:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,414591,41,233708,23,365350,36,Selling
2026-07-17 15:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,414591,41,233708,23,365350,36,Selling
2026-07-17 16:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,417415,41,236270,23,367994,36,Selling
2026-07-17 16:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,417415,41,236270,23,367994,36,Selling
2026-07-17 16:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,420843,41,237556,23,371128,36,Selling
2026-07-17 16:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,423780,41,239850,23,373842,36,Selling
2026-07-17 16:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,423780,41,239850,23,373842,36,Selling
2026-07-17 16:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,423780,41,239850,23,373842,36,Selling
2026-07-17 16:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,426832,41,241936,23,376651,36,Selling
2026-07-17 16:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,429209,41,243088,23,378943,36,Selling
2026-07-17 16:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,429209,41,243088,23,378943,36,Selling
2026-07-17 16:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,432852,41,245377,23,382463,36,Selling
2026-07-17 16:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,432852,41,245377,23,382463,36,Selling
2026-07-17 16:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,432852,41,245377,23,382463,36,Selling
2026-07-17 17:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,436013,41,247176,23,385393,36,Selling
2026-07-17 17:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,439118,41,249425,23,388222,36,Selling
2026-07-17 17:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,439118,41,249425,23,388222,36,Selling
2026-07-17 17:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,442114,41,251525,23,390989,36,Selling
2026-07-17 17:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,442114,41,251525,23,390989,36,Selling
2026-07-17 17:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,443953,41,253053,23,392681,36,Selling
2026-07-17 17:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,443953,41,253053,23,392681,36,Selling
2026-07-17 17:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,447526,41,255336,23,396024,36,Selling
2026-07-17 17:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,447526,41,255336,23,396024,36,Selling
2026-07-17 17:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,450967,41,256582,23,399180,36,Selling
2026-07-17 17:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,450967,41,256582,23,399180,36,Selling
2026-07-17 17:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,453909,41,258828,23,401815,36,Selling
2026-07-17 18:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,453909,41,258828,23,401815,36,Selling
2026-07-17 18:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,455858,41,260763,23,403539,36,Selling
2026-07-17 18:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,455858,41,260763,23,403539,36,Selling
2026-07-17 18:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,458796,41,261751,23,406192,36,Selling
2026-07-17 18:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,458796,41,261751,23,406192,36,Selling
2026-07-17 18:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,461966,41,263750,23,409169,36,Selling
2026-07-17 18:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,461966,41,263750,23,409169,36,Selling
2026-07-17 18:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,464515,41,265553,23,411509,36,Selling
2026-07-17 18:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,464515,41,265553,23,411509,36,Selling
2026-07-17 18:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,467077,41,267162,23,413862,36,Selling
2026-07-17 18:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,467077,41,267162,23,413862,36,Selling
2026-07-17 18:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,469760,41,269043,23,416305,36,Selling
2026-07-17 19:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,469760,41,269043,23,416305,36,Selling
2026-07-17 19:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,471477,41,270431,23,417836,36,Selling
2026-07-17 19:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,471477,41,270431,23,417836,36,Selling
2026-07-17 19:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,474738,41,272423,23,420767,36,Selling
2026-07-17 19:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,474738,41,272423,23,420767,36,Selling
2026-07-17 19:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,477833,41,273533,23,423675,36,Selling
2026-07-17 19:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,477833,41,273533,23,423675,36,Selling
2026-07-17 19:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,480429,41,275469,23,426002,36,Selling
2026-07-17 19:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,480429,41,275469,23,426002,36,Selling
2026-07-17 19:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,483019,41,277229,23,428412,36,Selling
2026-07-17 19:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,483019,41,277229,23,428412,36,Selling
2026-07-17 19:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,484585,41,278526,23,429872,36,Selling
2026-07-17 20:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,484585,41,278526,23,429872,36,Selling
2026-07-17 20:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,488310,41,280162,23,433354,36,Selling
2026-07-17 20:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,488310,41,280162,23,433354,36,Selling
2026-07-17 20:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,490973,41,281954,23,435753,36,Selling
2026-07-17 20:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,490973,41,281954,23,435753,36,Selling
2026-07-17 20:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,493698,41,283576,23,438096,36,Selling
2026-07-17 20:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,493698,41,283576,23,438096,36,Selling
2026-07-17 20:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,495576,41,285349,23,439761,36,Selling
2026-07-17 20:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,495576,41,285349,23,439761,36,Selling
2026-07-17 20:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,497855,41,286643,23,441921,36,Selling
2026-07-17 20:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,497855,41,286643,23,441921,36,Selling
2026-07-17 20:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,501592,41,288306,23,445306,36,Selling
2026-07-17 21:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,501592,41,288306,23,445306,36,Selling
