采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 03:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12150,77,1967,13,1596,10,Selling
2026-07-17 03:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12150,77,1968,13,1597,10,Selling
2026-07-17 03:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12150,77,1968,13,1597,10,Selling
2026-07-17 03:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12151,77,1968,13,1598,10,Selling
2026-07-17 03:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12151,77,1968,13,1598,10,Selling
2026-07-17 03:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12152,77,1968,13,1598,10,Selling
2026-07-17 03:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12152,77,1968,13,1598,10,Selling
2026-07-17 03:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12153,77,1969,13,1598,10,Selling
2026-07-17 04:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12153,77,1969,13,1598,10,Selling
2026-07-17 04:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12155,77,1969,13,1598,10,Selling
2026-07-17 04:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12155,77,1969,13,1598,10,Selling
2026-07-17 04:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12155,77,1969,13,1599,10,Selling
2026-07-17 04:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12155,77,1969,13,1599,10,Selling
2026-07-17 04:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12157,77,1969,13,1599,10,Selling
2026-07-17 04:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12157,77,1969,13,1599,10,Selling
2026-07-17 04:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12163,77,1970,13,1600,10,Selling
2026-07-17 04:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12163,77,1970,13,1600,10,Selling
2026-07-17 04:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12163,77,1970,13,1600,10,Selling
2026-07-17 04:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12163,77,1970,13,1600,10,Selling
2026-07-17 04:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12163,77,1970,13,1600,10,Selling
2026-07-17 05:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12163,77,1970,13,1600,10,Selling
2026-07-17 05:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12164,77,1970,13,1600,10,Selling
2026-07-17 05:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12164,77,1970,13,1600,10,Selling
2026-07-17 05:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12165,77,1970,13,1600,10,Selling
2026-07-17 05:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12165,77,1970,13,1600,10,Selling
2026-07-17 05:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12167,77,1971,13,1600,10,Selling
2026-07-17 05:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12167,77,1971,13,1600,10,Selling
2026-07-17 05:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12169,77,1971,13,1600,10,Selling
2026-07-17 05:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12169,77,1971,13,1600,10,Selling
2026-07-17 05:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12170,77,1971,13,1600,10,Selling
2026-07-17 05:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12170,77,1971,13,1600,10,Selling
2026-07-17 05:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12172,77,1972,13,1600,10,Selling
2026-07-17 06:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12172,77,1972,13,1600,10,Selling
2026-07-17 06:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12174,77,1972,13,1600,10,Selling
2026-07-17 06:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12174,77,1972,13,1600,10,Selling
2026-07-17 06:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12174,77,1972,13,1600,10,Selling
2026-07-17 06:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12174,77,1972,13,1600,10,Selling
2026-07-17 06:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12175,77,1972,13,1600,10,Selling
2026-07-17 06:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12175,77,1972,13,1600,10,Selling
2026-07-17 06:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12177,77,1973,13,1600,10,Selling
2026-07-17 06:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12177,77,1973,13,1600,10,Selling
2026-07-17 06:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12177,77,1973,13,1601,10,Selling
2026-07-17 06:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12177,77,1973,13,1601,10,Selling
2026-07-17 06:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12177,77,1973,13,1602,10,Selling
2026-07-17 07:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12177,77,1973,13,1602,10,Selling
2026-07-17 07:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12178,77,1973,13,1602,10,Selling
2026-07-17 07:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12178,77,1973,13,1602,10,Selling
2026-07-17 07:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12179,77,1973,13,1602,10,Selling
2026-07-17 07:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12179,77,1973,13,1602,10,Selling
2026-07-17 07:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12180,77,1973,13,1602,10,Selling
2026-07-17 07:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12180,77,1973,13,1602,10,Selling
2026-07-17 07:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12184,77,1973,13,1602,10,Selling
2026-07-17 07:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12184,77,1973,13,1602,10,Selling
2026-07-17 07:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12184,77,1973,13,1602,10,Selling
2026-07-17 07:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12186,77,1973,13,1602,10,Selling
2026-07-17 07:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12187,77,1973,13,1602,10,Selling
2026-07-17 08:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12187,77,1973,13,1602,10,Selling
2026-07-17 08:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12188,77,1973,13,1602,10,Selling
2026-07-17 08:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12188,77,1973,13,1602,10,Selling
2026-07-17 08:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12189,77,1973,13,1603,10,Selling
2026-07-17 08:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12189,77,1973,13,1603,10,Selling
2026-07-17 08:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12191,77,1976,13,1603,10,Selling
2026-07-17 08:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12191,77,1976,13,1603,10,Selling
2026-07-17 08:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12194,77,1976,13,1603,10,Selling
2026-07-17 08:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12194,77,1976,13,1603,10,Selling
2026-07-17 08:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12196,77,1980,13,1603,10,Selling
2026-07-17 08:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12196,77,1980,13,1603,10,Selling
2026-07-17 08:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12196,77,1980,13,1603,10,Selling
2026-07-17 09:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12199,77,1980,13,1604,10,Selling
2026-07-17 09:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12201,77,1981,13,1604,10,Selling
2026-07-17 09:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12201,77,1981,13,1604,10,Selling
2026-07-17 09:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12204,77,1982,13,1605,10,Selling
2026-07-17 09:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12204,77,1982,13,1605,10,Selling
2026-07-17 09:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12205,77,1984,13,1605,10,Selling
2026-07-17 09:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12205,77,1984,13,1605,10,Selling
2026-07-17 09:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12208,77,1984,13,1605,10,Selling
2026-07-17 09:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12208,77,1984,13,1605,10,Selling
2026-07-17 09:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12209,77,1984,13,1605,10,Selling
2026-07-17 09:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12209,77,1984,13,1605,10,Selling
2026-07-17 09:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12209,77,1984,13,1605,10,Selling
2026-07-17 10:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12209,77,1984,13,1605,10,Selling
2026-07-17 10:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12212,77,1985,13,1606,10,Selling
2026-07-17 10:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12212,77,1985,13,1606,10,Selling
2026-07-17 10:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12212,77,1986,13,1606,10,Selling
2026-07-17 10:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12212,77,1986,13,1606,10,Selling
2026-07-17 10:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12216,77,1986,13,1606,10,Selling
2026-07-17 10:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12216,77,1986,13,1606,10,Selling
2026-07-17 10:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12216,77,1987,13,1606,10,Selling
2026-07-17 10:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12216,77,1987,13,1606,10,Selling
2026-07-17 10:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12217,77,1987,13,1606,10,Selling
2026-07-17 10:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12217,77,1987,13,1606,10,Selling
2026-07-17 10:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12218,77,1988,13,1606,10,Selling
2026-07-17 11:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,12218,77,1988,13,1606,10,Selling
2026-07-17 11:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,14583,79,2017,11,1793,10,Selling
2026-07-17 11:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,14583,79,2017,11,1793,10,Selling
2026-07-17 11:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,21386,77,3716,13,2656,10,Selling
2026-07-17 11:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,21386,77,3716,13,2656,10,Selling
2026-07-17 11:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,21386,77,3716,13,2656,10,Selling
2026-07-17 11:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,27485,76,4929,14,3528,10,Selling
2026-07-17 11:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,30809,75,6429,16,4006,9,Selling
2026-07-17 11:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,30809,75,6429,16,4006,9,Selling
2026-07-17 11:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,38588,75,7738,15,5112,10,Selling
2026-07-17 11:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,38588,75,7738,15,5112,10,Selling
2026-07-17 11:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,43667,75,8884,15,5852,10,Selling
2026-07-17 12:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,43667,75,8884,15,5852,10,Selling
2026-07-17 12:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,48229,74,10332,16,6595,10,Selling
2026-07-17 12:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,48229,74,10332,16,6595,10,Selling
2026-07-17 12:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,51506,73,11630,17,7081,10,Selling
2026-07-17 12:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,51506,73,11630,17,7081,10,Selling
2026-07-17 12:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,56885,74,12364,16,7930,10,Selling
2026-07-17 12:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,56885,74,12364,16,7930,10,Selling
2026-07-17 12:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,62587,73,13850,16,8896,11,Selling
2026-07-17 12:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,62587,73,13850,16,8896,11,Selling
2026-07-17 12:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,67173,73,15156,16,9641,11,Selling
2026-07-17 12:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,67173,73,15156,16,9641,11,Selling
2026-07-17 12:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,71090,73,16517,17,10272,10,Selling
2026-07-17 13:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,71090,73,16517,17,10272,10,Selling
2026-07-17 13:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,75789,73,17379,17,10976,10,Selling
2026-07-17 13:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,75789,73,17379,17,10976,10,Selling
2026-07-17 13:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,78238,72,18585,17,11376,11,Selling
2026-07-17 13:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,78238,72,18585,17,11376,11,Selling
2026-07-17 13:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,78238,72,18585,17,11376,11,Selling
2026-07-17 13:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,83078,72,19866,17,12118,11,Selling
2026-07-17 13:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,86581,72,20839,17,12643,11,Selling
2026-07-17 13:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,86581,72,20839,17,12643,11,Selling
2026-07-17 13:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,91085,72,21912,17,13363,11,Selling
2026-07-17 13:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,91085,72,21912,17,13363,11,Selling
2026-07-17 13:55,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,95229,72,23019,17,13991,11,Selling
2026-07-17 14:00,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,95229,72,23019,17,13991,11,Selling
2026-07-17 14:05,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,97433,72,23897,18,14352,10,Selling
2026-07-17 14:10,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,97433,72,23897,18,14352,10,Selling
2026-07-17 14:15,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,102118,72,25326,18,15051,10,Selling
2026-07-17 14:20,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,102118,72,25326,18,15051,10,Selling
2026-07-17 14:25,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,106595,72,26647,18,15789,10,Selling
2026-07-17 14:30,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,106595,72,26647,18,15789,10,Selling
2026-07-17 14:35,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,111191,71,27950,18,16542,11,Selling
2026-07-17 14:40,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,111191,71,27950,18,16542,11,Selling
2026-07-17 14:45,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,111191,71,27950,18,16542,11,Selling
2026-07-17 14:50,周五205,巴西甲级联赛,2026-07-17,2026-07-18,弗鲁米嫩塞,布拉干蒂诺RB,2040536,115284,71,29133,18,17131,11,Selling
